train,,
[],[],true
[-938 845 663 -551 731 562 -707 -196 287 858 -655 777 501 -318 534 710 -30 697 -935 458 -844 -174 -175 -553 697 -34 455 351 763 562 -970 -752 830 -205 -445 190 169 926 -582 775 -141 -808 -73 268 798 346 -483 243 979 -819],[-938 845 663 -551 731 562 -707 -196 287 858 -655 777 501 -318 534 710 -30 697 -935 458 -844 -174 -175 -553 697 -34 455 351 763 562 -970 -752 830 -205 -445 190 169 926 -582 775 -141 -808 -73 268 798 346 -483 243 979 -819],false
[-95 792 -161 247],[-95 792 -161 247],false
[798 -667 956 326 249 59 -306 585 466 -952 -862 -325 672 -92 965 -302 -984 -590 -463 354 472 -23],[798 -667 956 326 249 59 -306 585 466 -952 -862 -325 672 -92 965 -302 -984 -590 -463 354 472 -23],false
[-885 31 736 89 503 696 646 208 53 -440 -317 -99 954 -647 571 708 846 -229 450 701 -442 -600 804 -5 351 150 154 -1 152 40 -942 327 680 -69 -801 815 -297 958 -816],[-885 31 736 89 503 696 646 208 53 -440 -317 -99 954 -647 571 708 846 -229 450 701 -442 -600 804 -5 351 150 154 -1 152 40 -942 327 680 -69 -801 815 -297 958 -816],false
[-328 284 -379 218 -709 -396 432 836 709 915 840 469 945 -668 65 54 994 -234 -152 178 740 -59 -733 -355 -215 -187 982 -862 918 -616 -305 282 -936 -447 912 635 624 150 162 -294 -244 -867 -263],[-328 284 -379 218 -709 -396 432 836 709 915 840 469 945 -668 65 54 994 -234 -152 178 740 -59 -733 -355 -215 -187 982 -862 918 -616 -305 282 -936 -447 912 635 624 150 162 -294 -244 -867 -263],false
[622 976 -728 -887 -946 -854 -688 -304 631 -305 788 652 -587 897 -652 966 308 -817 -85 287 -426 666 -765 702 -957 -738 -251 896 -916 -342 -2 112],[622 976 -728 -887 -946 -854 -688 -304 631 -305 788 652 -587 897 -652 966 308 -817 -85 287 -426 666 -765 702 -957 -738 -251 896 -916 -342 -2 112],false
[774 410 600 -697 -951 647 -237 982 -614 663 226 -531 -686 -121 -593 -760 -940 751 408 -640 609 968 -697 -104],[774 410 600 -697 -951 647 -237 982 -614 663 226 -531 -686 -121 -593 -760 -940 751 408 -640 609 968 -697 -104],false
[521 -442 10 -845 243 -218 -703 524],[521 -442 10 -845 243 -218 -703 524],false
[820 973 839],[820 973 839],false
[360 -68 276 -92 -938 -195 514 -598 872 -557 -155 -16 432 729 -604 93 -308 233 732 772 954 -158 754 -378 -482 107 -27 623 -409 -296 -108 -804 -804 -444 843 -566 103 -157 -617 -559 -742 -841 -232 -545 -671],[360 -68 276 -92 -938 -195 514 -598 872 -557 -155 -16 432 729 -604 93 -308 233 732 772 954 -158 754 -378 -482 107 -27 623 -409 -296 -108 -804 -804 -444 843 -566 103 -157 -617 -559 -742 -841 -232 -545 -671],false
[762 -207 26 655 243 -688 841 -463 -208 791 360 -201 402 18 399 450 -353 -315 581 615 849 -389 995 431 640 22 -327],[762 -207 26 655 243 -688 841 -463 -208 791 360 -201 402 18 399 450 -353 -315 581 615 849 -389 995 431 640 22 -327],false
[-416 56 -498 779 -588 407 417 300 -77 -110 -564 -699 706 -579 -683 487 720 -726 -501 86 156 -645 -607 585 -953 872 732 296 712 433 913 290 141 651 634],[-416 56 -498 779 -588 407 417 300 -77 -110 -564 -699 706 -579 -683 487 720 -726 -501 86 156 -645 -607 585 -953 872 732 296 712 433 913 290 141 651 634],false
[-363 -386 821 107 -328 -37 -738 -599 214 -718 475 399 344 617 -989 -141 165 -335 759 -269 -410 -941 -775 734 -117 351 596 830 223 137 320 997 43 767 -338 93 635 -972 -146 -165],[-363 -386 821 107 -328 -37 -738 -599 214 -718 475 399 344 617 -989 -141 165 -335 759 -269 -410 -941 -775 734 -117 351 596 830 223 137 320 997 43 767 -338 93 635 -972 -146 -165],false
[68 -656 -71 -545 -553 -139 10 -746 82 -735 873 743 949 594 4 -520 -79 169 986 -43 -786 -379 715 529 -1000 -36 -178 -331 418 383 -151 34 -985 -958 -903 -385 -734 -203 650 -932],[68 -656 -71 -545 -553 -139 10 -746 82 -735 873 743 949 594 4 -520 -79 169 986 -43 -786 -379 715 529 -1000 -36 -178 -331 418 383 -151 34 -985 -958 -903 -385 -734 -203 650 -932],false
[531 -579 735 -635 289 627 -677 651 -564 977 -609 398 -147 -677 -168 -723 439 -688 -17 -932 698 -105 -456 -280 384 287 -265 313],[531 -579 735 -635 289 627 -677 651 -564 977 -609 398 -147 -677 -168 -723 439 -688 -17 -932 698 -105 -456 -280 384 287 -265 313],false
[-276 371 -441 333 -648 -68 -159 817 -276 -426 350 -131 -14 626 -485 -580 115 433 -688 -363 -410 -176 550 -850 -800 21 512 -193 -52 -902 -555 394 -775 -808 -208 987 -798 -981 -704 -264 702 820 459 764 -365 670 -979],[-276 371 -441 333 -648 -68 -159 817 -276 -426 350 -131 -14 626 -485 -580 115 433 -688 -363 -410 -176 550 -850 -800 21 512 -193 -52 -902 -555 394 -775 -808 -208 987 -798 -981 -704 -264 702 820 459 764 -365 670 -979],false
[-439 675 -462 -950 794 896 85 -479 217 -142 -629 -577 480 615 -29 -257 -414 -952 -742 -741 461 630 264 720 422 781 89 -41 914 304 121 414 514 926 -250 398 575 -272 579 -610 -199 325 401 -653 626 670 -861 490 -769],[-439 675 -462 -950 794 896 85 -479 217 -142 -629 -577 480 615 -29 -257 -414 -952 -742 -741 461 630 264 720 422 781 89 -41 914 304 121 414 514 926 -250 398 575 -272 579 -610 -199 325 401 -653 626 670 -861 490 -769],false
[-220 -902 -239 746 702 -909 -951 -281 -221 295 446 -780 249 859 -136 -586 -120 -581 -374 760 432 724 836 330 -730 391 47 -777 41 -532 746 862 186 -318 -315 -216 434 656 283 675 -46 -272 242 939 266 -194],[-220 -902 -239 746 702 -909 -951 -281 -221 295 446 -780 249 859 -136 -586 -120 -581 -374 760 432 724 836 330 -730 391 47 -777 41 -532 746 862 186 -318 -315 -216 434 656 283 675 -46 -272 242 939 266 -194],false
[520 801 944 -54 606 -87 -543 -985 -688 -648 -101 182 59 946 232 -464 168 -133 55 482 113 -561 -106 -641 180 901 986 -351 248 -766 -496 935 -802 796 268 436 -415 877 -708 295],[520 801 944 -54 606 -87 -543 -985 -688 -648 -101 182 59 946 232 -464 168 -133 55 482 113 -561 -106 -641 180 901 986 -351 248 -766 -496 935 -802 796 268 436 -415 877 -708 295],false
[-515 413 -918 -730 161 406 665 -315 -59 -688 835 -85 72 -549 118 -414 537 422 -765],[-515 413 -918 -730 161 406 665 -315 -59 -688 835 -85 72 -549 118 -414 537 422 -765],false
[-214 -858 -985 312 75 -422 -744 -226 811 274 -488 335 859 -531 66 569 999 337 -45],[-214 -858 -985 312 75 -422 -744 -226 811 274 -488 335 859 -531 66 569 999 337 -45],false
[392 238 675 -283 916 334 -820 -461 -293 -481 -894 759 -920 42 -935 -583 290 -438 836 543 -211 32 -110 -140 -454 446 -757 -721 687 47 -297 -770 180 530 136],[392 238 675 -283 916 334 -820 -461 -293 -481 -894 759 -920 42 -935 -583 290 -438 836 543 -211 32 -110 -140 -454 446 -757 -721 687 47 -297 -770 180 530 136],false
[361 29 -170 -502 828 489 -183 881 -762 900 -221 -205 301 526 82 828 -463 -3 599 233 599 -337 -13 709 -590],[361 29 -170 -502 828 489 -183 881 -762 900 -221 -205 301 526 82 828 -463 -3 599 233 599 -337 -13 709 -590],false
[240 -631 -261 -775 556 561 12 -614 -747 859 -620 731 816 -762 35 699 893 -395 -591 -427 813 234 -387 -579 -134 656 675 741 -645 536 -29 659 743 333 -871 -836 514 283 -822 947 808 227 774 297 -56],[240 -631 -261 -775 556 561 12 -614 -747 859 -620 731 816 -762 35 699 893 -395 -591 -427 813 234 -387 -579 -134 656 675 741 -645 536 -29 659 743 333 -871 -836 514 283 -822 947 808 227 774 297 -56],false
[625 771 -65 172 -507 187],[625 771 -65 172 -507 187],false
[-18 -963 -517 -62 -440 -890 -323 -733 -650 206 791 -980 302 -77 -898 584 663 733 -872 94 -814 41 199 245 -37 -257 527 321 -497 -279],[-18 -963 -517 -62 -440 -890 -323 -733 -650 206 791 -980 302 -77 -898 584 663 733 -872 94 -814 41 199 245 -37 -257 527 321 -497 -279],false
[964 -434 163 288 -660 417 -237 -846 -600 -561 -606 948 104 367 -845 -362 -211 637 497 131],[964 -434 163 288 -660 417 -237 -846 -600 -561 -606 948 104 367 -845 -362 -211 637 497 131],false
[658 905 -950 480 -750 -829 -532 -227 -615 -712 -224 818],[658 905 -950 480 -750 -829 -532 -227 -615 -712 -224 818],false
[425 856 -994 297 615 697],[425 856 -994 297 615 697],false
[600 -364 -726 -421 -920 -299 354 -791 944 -428 -795 -340 -909 -97 -988 -589 -102 -775 -45 958 -280 -169 87 -673 799],[600 -364 -726 -421 -920 -299 354 -791 944 -428 -795 -340 -909 -97 -988 -589 -102 -775 -45 958 -280 -169 87 -673 799],false
[-670 380 874 -58 -610 -631 445 543 970 -930 871 495 969 630 -457 392 103 719 -524],[-670 380 874 -58 -610 -631 445 543 970 -930 871 495 969 630 -457 392 103 719 -524],false
[954 -880 833 173],[954 -880 833 173],false
[692 -18 -340 -85 6 -812 422 415 476 634 -214 217 -705 827 13 463 -434 191 -838 -271 -327 630 -937 354 59 -61 -92 -863 -784 -430 -96 158 -864],[692 -18 -340 -85 6 -812 422 415 476 634 -214 217 -705 827 13 463 -434 191 -838 -271 -327 630 -937 354 59 -61 -92 -863 -784 -430 -96 158 -864],false
[-358 298 -714 972 -996 344 -187 856 215 304 239 752 557 116 238 -702 723 -196 -247 -497 -783 248],[-358 298 -714 972 -996 344 -187 856 215 304 239 752 557 116 238 -702 723 -196 -247 -497 -783 248],false
[742 -856 -212 275 601 426 839 -457 938 -852 -393 -60 -388],[742 -856 -212 275 601 426 839 -457 938 -852 -393 -60 -388],false
[-29 -456 575 682 -123 239 -568 355 434 211 435 712 916 71 -311 -84 -337 416 -916 -785],[-29 -456 575 682 -123 239 -568 355 434 211 435 712 916 71 -311 -84 -337 416 -916 -785],false
[414 523 809 -709 236 45 -348 -740 950 400 517 -369 -351 655 -301 37 485 -195 986 818 42 -365 145 532 867 159 843 -957 -239 955 312],[414 523 809 -709 236 45 -348 -740 950 400 517 -369 -351 655 -301 37 485 -195 986 818 42 -365 145 532 867 159 843 -957 -239 955 312],false
[-16 711 -138 -315 -643 727 -974 487 -320 971 572 993 119 169 -586 122 -960 -899 -560 715 160 503 -883 288 -172 782 896 -678 595],[-16 711 -138 -315 -643 727 -974 487 -320 971 572 993 119 169 -586 122 -960 -899 -560 715 160 503 -883 288 -172 782 896 -678 595],false
[170 -115 278 291 821 -255 947 -521 873 -618 -615 879 74 -873 -565 -776 708 548 -600 -359 -309 -924 336 272 -627 -461 655 -559 272 449 -388 -156 626 19 134 191 420 32 914 596 -597 582 794 -984],[170 -115 278 291 821 -255 947 -521 873 -618 -615 879 74 -873 -565 -776 708 548 -600 -359 -309 -924 336 272 -627 -461 655 -559 272 449 -388 -156 626 19 134 191 420 32 914 596 -597 582 794 -984],false
[926],[926],true
[997 972 812 228 236 -991 -211],[997 972 812 228 236 -991 -211],false
[-167 829],[-167 829],false
[-122 -178 857 642 -714 -580 -543 -32 -993 419 -903 -851 -766],[-122 -178 857 642 -714 -580 -543 -32 -993 419 -903 -851 -766],false
[-861 -325 -310 -154 -274 -528 570 -918 -464 -371 -58 -608 478 -832 -94 499 841 -117 723 870 319 -207 904 -452 269 495 -288 -511 456 522 26 -915 176 895 -72 -498 761 128 406 733 -241 888 486 -681 -622 552 -933 731 -103],[-861 -325 -310 -154 -274 -528 570 -918 -464 -371 -58 -608 478 -832 -94 499 841 -117 723 870 319 -207 904 -452 269 495 -288 -511 456 522 26 -915 176 895 -72 -498 761 128 406 733 -241 888 486 -681 -622 552 -933 731 -103],false
[-760 -194 -828 -406 -382 -828 971 420 75 434 -341 865 732 173 21 655 -247],[-760 -194 -828 -406 -382 -828 971 420 75 434 -341 865 732 173 21 655 -247],false
[-459 -762 -561 739 773 -678 -730 194 218],[-459 -762 -561 739 773 -678 -730 194 218],false
[-270 -616 -193 -570 579 364 -437 721 779 -259 319 -308 691 -147],[-270 -616 -193 -570 579 364 -437 721 779 -259 319 -308 691 -147],false
[-883 -124 511],[-883 -124 511],false
[827 236 -523 -174 -365 -729 -800 552 424 -812 -990 -809 -514 50 -209 -578 -423 -911 -294 329 -169 913 145 -722 21 509 -691 587 -30 -750 -105 -91 -384],[827 236 -523 -174 -365 -729 -800 552 424 -812 -990 -809 -514 50 -209 -578 -423 -911 -294 329 -169 913 145 -722 21 509 -691 587 -30 -750 -105 -91 -384],false
[-953 -376 346 -164 607 -240 -381 589 17 819 40 815 382 -897 -137 -763 -115 471 969 -1 -859 -909 -860 53 224 380 -828 -686 950 26 872 -810 519 259 416 788 809 -418 839 201 183 254 -229 87 800],[-953 -376 346 -164 607 -240 -381 589 17 819 40 815 382 -897 -137 -763 -115 471 969 -1 -859 -909 -860 53 224 380 -828 -686 950 26 872 -810 519 259 416 788 809 -418 839 201 183 254 -229 87 800],false
[201 117 -18 -434 -560 843 727],[201 117 -18 -434 -560 843 727],false
[836 -863 -453 274 545 -495 -854 816 529 -55 -153 -348 65 433 -32 553 532 -640 21 451 950 -430 -789 -859 267 -113 -91],[836 -863 -453 274 545 -495 -854 816 529 -55 -153 -348 65 433 -32 553 532 -640 21 451 950 -430 -789 -859 267 -113 -91],false
[-351 -938 -580 195 -931 -658 502 215 -100 -923 -518 431 601 113 371 -925 818 -395 947 711 855 959 794 741 -977 -85 915 734 803 -182 8 263 304 -472 941 -182 -145 -800 -137 -152 432],[-351 -938 -580 195 -931 -658 502 215 -100 -923 -518 431 601 113 371 -925 818 -395 947 711 855 959 794 741 -977 -85 915 734 803 -182 8 263 304 -472 941 -182 -145 -800 -137 -152 432],false
[-687 -423 986 -81 636 559 -790 -464 121 -379 560 141 610 300 82 206 789 761 691 -189 71 257 689 504 -740 -118 130 588 101 -627 -323 413 -597 -392 -535 540 -385 -19 369 692 -132 413 -82 -724 -193 575 299 589 -77 676],[-687 -423 986 -81 636 559 -790 -464 121 -379 560 141 610 300 82 206 789 761 691 -189 71 257 689 504 -740 -118 130 588 101 -627 -323 413 -597 -392 -535 540 -385 -19 369 692 -132 413 -82 -724 -193 575 299 589 -77 676],false
[-38 378 -757 -811 253 -529 704 815 261 -843 -246 846 -974 -227],[-38 378 -757 -811 253 -529 704 815 261 -843 -246 846 -974 -227],false
[-461 -811 310 -56 -634 672 -318 -318 231 466 -999 -529 114 651 -1000 910 511 945 -34 -850 -221 -651 -514 770 -28 -935 662 -922 832 90 26 -511 -673 -572 -805 -574 452 674 -363 -834 49 -130],[-461 -811 310 -56 -634 672 -318 -318 231 466 -999 -529 114 651 -1000 910 511 945 -34 -850 -221 -651 -514 770 -28 -935 662 -922 832 90 26 -511 -673 -572 -805 -574 452 674 -363 -834 49 -130],false
[969 158 708 299 968 197 215 440 36 -346 -1000 -450 -625 847 -400 872 -155 -746 -932 221 -24 986 127 -165],[969 158 708 299 968 197 215 440 36 -346 -1000 -450 -625 847 -400 872 -155 -746 -932 221 -24 986 127 -165],false
[298 106 48 413 882 239 70 716 376 -705 867 939 -791 141 356 -180 -294 -921 -310 -264 -693 454 -611 -67 402 -653 446 -159 -610 -154 -789 380 -892 -225 -766 105 712 -64 -868 -967 -220 -208 -319 530 -421 614 705 752 -522],[298 106 48 413 882 239 70 716 376 -705 867 939 -791 141 356 -180 -294 -921 -310 -264 -693 454 -611 -67 402 -653 446 -159 -610 -154 -789 380 -892 -225 -766 105 712 -64 -868 -967 -220 -208 -319 530 -421 614 705 752 -522],false
[-566 -827 -924 -885 177 298 -905 77 291 -876 -412 326 -877 454 -482 -780 -287 -498 539 -501 -426 134 -388 -989 856 389 -691 271 302 -404 -591 -22 -96 -903 362 583 -569 -981 585 -316],[-566 -827 -924 -885 177 298 -905 77 291 -876 -412 326 -877 454 -482 -780 -287 -498 539 -501 -426 134 -388 -989 856 389 -691 271 302 -404 -591 -22 -96 -903 362 583 -569 -981 585 -316],false
[-506 -281 953 537 493 32 -947 -609 -374 -566 -205 -354],[-506 -281 953 537 493 32 -947 -609 -374 -566 -205 -354],false
[-186 -163 608 -821 -464 -927 -163 116],[116 -715 -927 -464 -821 608 -163 -186],false
[-845 -491 221 -402 552 -168 682 705 919 -562 302 -816 690 809],[809 690 451 302 -562 -963 705 682 -168 552 -402 221 -491 -845],false
[680 16 -392 -607 356 608 -187 153 318 974 -434 -277 -53 -617 -685 751 275 -522 -142 -491 -168 368 -264 876 386 217 482 -64 -535 357 660 834 -625],[-625 834 660 357 -535 -64 482 217 386 876 -264 368 -168 -491 -142 -522 275 751 -433 -617 -53 -277 -434 974 318 153 -187 608 356 -607 -392 16 680],false
[-921 53 -544 160 -717 -461 799 -26 -491 -128 221 -744 59 205],[850 59 -744 221 -128 -491 -26 799 -461 -717 160 -544 53 -921],false
[48 -248 -447 -413 827 445 978 -291 273 -142 -897 -299 141 -30 257 869 117 -715 785 634 988 245 -369 -776 -360 964 547 287 -160 -94 925 135 585 128 -808],[-808 128 585 135 925 -94 -160 488 22 964 -360 -776 -369 245 988 777 785 -715 117 869 257 -30 141 501 -897 -142 273 -291 978 445 827 -413 -447 -248 48],false
[-773 -15 -213 -44 68 31 -107 901 303 -719 298 291 -593 -148 134 -655 546 627 428 -305 995 895 204 -82 76 -584 827 -408 1000 -934 697 276 616 432 -713 -802 -61 74],[74 -61 595 -713 432 616 276 697 -934 1000 -408 827 -584 76 -82 204 895 995 -305 428 627 546 -655 134 -148 -593 -109 298 -719 303 901 -680 31 68 -44 -213 -15 -773],false
[-609 166 128 922 -508 -479 -509 743 -143 -74 -661 -509 -350 -201 659 690 -741 610 563 802 -583 531 768 51 454 -630 -386 -232 604 -399 -963 382 -854 -94 -614 187 200 532 -714 940 -404 615 -745 288 -572 -522 735 51 -976],[-976 51 735 -522 -572 288 -745 615 -404 883 -714 532 200 187 -614 -94 -854 382 -963 -399 604 -232 -386 -630 454 51 935 531 -583 -640 563 610 -741 690 659 -201 -350 -509 -661 -74 -143 896 -509 -479 -508 922 128 166 -559],false
[673 -408 -676 -674 -885 466],[466 -975 566 -676 -408 673],false
[-543 -620 623 -718 339 595 938 972 197 -3 615 -622 -575 648 842 -714 292 -711 -905 -596 925 -549 -911 -218 343],[343 -218 -911 -549 925 -596 -905 -711 292 -714 842 648 -354 -622 -871 -3 197 -843 938 -6 339 -718 623 -620 -543],false
[-832 -263 -860 348 -503 503 -81 172 686 56 480 -423 -945 -643 -654 -43 -738 -710 725 327 571 488 -617],[917 488 571 327 725 -710 -738 -43 -654 -643 -945 -423 480 56 686 172 -81 503 -503 348 -860 -263 -832],false
[-40 521 793 189 -200 325 -174 -696 418 -701 -847 -891 846 -353 957 -111 -516 -13 -868 352 -502 827 -602 390 990 -582 740 117 -365 909 -628 -567 -49 301 85 877 85 752 818 -932 469 558 319 731 86 192 81 622 -22],[-22 622 81 192 86 731 319 558 469 -932 -649 752 588 877 85 301 -49 -567 -628 909 -365 117 740 289 990 390 -289 827 -502 352 -868 -13 -516 -563 957 -353 846 -891 -847 -701 418 -696 -174 325 -200 189 793 521 -40],false
[-732 -280 -385 756 -139 191 816 -644 46 967 340 -474 359 -472 829 -644 -378 891 -927 415 -370],[-370 415 -927 891 -378 -338 829 -472 359 -474 340 967 46 -644 205 -435 354 756 -385 -66 -732],false
[-627 -246 -995 -574 -489 903 -867 -687 401 -542 90 -112 -685 109 -991 -395 -219 -254 -574 -292 985 -248 522 -83 799 768 368 -796 -310 565 808 -274 68 -929 207 -513 -963 -731 429 635 -252 -518 582],[582 -518 -252 635 429 -731 -963 -513 207 -929 68 -274 808 565 -310 563 368 768 799 -83 522 -248 985 -446 -574 -254 -219 -64 -991 109 -685 -112 90 -542 401 -687 -867 -690 -489 -574 -995 -246 -627],false
[123 -826 -82 -218 601 -636 -904 938 515 8 -565 -366 379 -625 834 656 -929 -723 -64 35 -97 778 399 -20 -929 595 -1 -922 -992 854 580 -784 35 164],[904 35 -784 580 854 -992 -922 -1 595 -929 67 399 778 -97 35 -64 -723 -929 656 834 -625 379 -366 -565 8 515 -673 -904 -636 601 -218 -82 -826 123],false
[627 -337 -31 -111 189 649 851 -311 274 649 968 980 303 125 893 -119 -518 -143 79 351 -961 549 -524 640],[640 -524 549 71 351 79 -143 -518 -119 893 125 303 980 968 649 274 -311 851 -187 189 -111 -31 -337 -766],false
[387 669 -2 -641 713 153 -571 -547 986 361 -492 461 261 -201 -398],[-398 -201 261 461 -492 361 986 -547 -171 153 713 -641 -2 792 387],false
[-297 742 958 398 307 499 -802 653 892 -474 -653 -875 704],[704 -875 -653 -474 892 -102 -802 -163 307 398 231 742 -297],false
[398 -477 -433 671 -497 428 -856 486 693 -472],[-472 693 486 -204 428 -497 671 -433 -477 398],false
[700 949 22 -8 -492 -226 -68 -895 -60 -131 -26 -361 -135 488 57 -734 409 -437 97 -48 -579 699 999 376 -203 954 -917],[-917 954 -203 376 999 699 -579 -48 97 -437 -153 488 57 488 -135 -361 -26 -131 925 -895 -68 -226 -492 -8 22 949 700],false
[654 -833 579 650 153 539 -28 740 -584 809],[809 -584 740 -28 539 -17 650 579 -979 654],false
[-808 251 677 301 -373 -888 -891 401 431 -570 -89 -354 -615 -154 849 -516 -987 -439 -89 394 881],[881 -57 733 -439 -987 -516 849 -838 -615 -354 -89 -570 431 401 -891 -888 -373 301 677 251 660],false
[632 214 -331 -373 -885 465 -98 365 455 652 -86 979 -756 159 546 -136 163 338 -958 -44 -72 -998 -20 136 -426 665 476 -972 367 -694 302 -219 314 -983 662],[662 -76 -647 -219 302 -694 367 -972 476 665 -426 136 -20 -998 -72 -44 -958 338 163 -136 546 159 -756 979 -86 652 455 365 -98 465 -885 -373 -331 214 632],false
[-361 753 -50 -240 -880],[-880 792 -50 2 -361],false
[898 442 -762 373 348 944 266 -48 -236],[303 -48 266 944 348 373 -762 442 29],false
[817 987 741 -315 585 -906 661 413 482 898 -535 532 -131 -421 554 912 -922 384 -524 472 106 9 -785 -298 214 -958 -354 177 46 -673 -455 129 544 -908 -433 -252 -120 -21 -947 -937 707 284 894 -682 154],[350 -682 894 284 707 -937 -947 -21 -120 -252 -433 -908 544 -119 -455 -673 46 177 -354 -958 214 -936 -785 9 -74 472 -524 384 -922 912 554 -421 -131 532 -535 898 482 413 661 -906 585 -315 243 987 817],false
[85 291 469 679 128 441 182 624 -773 812 -578 -987 -440 -576 -711 -873 -338 -562 -913 180 -890 -43 381 -301 -886 731 -66 987 -501 -221 628 555 902 225 -492 524 504 -610 -57 -155 638 -452],[-452 -690 -155 890 -610 504 524 -492 225 902 555 628 -221 -501 987 -66 731 -886 -301 381 -43 -890 180 -913 -264 -338 -873 -960 -576 -440 -987 -578 812 -773 624 -978 441 128 679 469 291 85],false
[-253 321 -832 -384 558 -15 990 -565 -77 822 -60 324 -131 -790 -578 -227 -902 -905 332 -215 823 271 -230 234 4 307 -636 570 462 -15 931 257 835 -232 -146 661 955 401 -651],[-651 401 955 661 -146 -232 835 257 931 -15 462 -344 -636 307 4 234 -230 271 823 -215 332 -905 -902 790 -578 -790 -131 324 -60 822 463 -565 990 -15 558 -384 -832 321 -253],false
