train,
[-436 -772 472 556 668 -461 -478 -714 -908 285 94 556 -659 -460 -18 824 -568 604 901 433 -940 -382 -918 547 132 -856 -742 158 104 602 118 -694 -303 -517 -817 14 -996 -982 -369 621 -852 132 352 637 138 632 886 54 174],12
[-308 94 -733 -382 -334 798 274 636 538 272 184 -700 2 564 210 426 -120 -752 942 -706 -931 -426 -982 -780 634 239 526 938 -936 170 453 -542 -734 -274 504 -628 236 738 644 -12 932 -414 779 400 -95 -964 550],6
[84 949 -484 -362 788 881 388 -972 -674 -852 370 -196 888 74 882 626 690 812 514 268 -850 765 -382 -486 -24 -102 -440 -478 -944 -738 314 944 582 211 598 541 -46 -718 806 478 579 378 948 -888],6
[-574 -433 321 655 -597 585 -601 701 985 825 673 267 935 465 -261 283 312 -241 331 889 539 -671],20
[828 810 767 -956 54 33 -632 359 -747 -531 -174 180 -36 557 125 264 -263 67 454 890 40 -376 192 818 534 776 -340 -403 588 -384 829 -307 28 -971 -69 -526 -874 387 -113 636],16
[874 322 -466 572 -668 -662 810 36 192 -202 -330 172 704],0
[574 153 -820 -173 -275 -18 231 322 -628 -820 -440 170 -336 468 26 -487 305 -400 -446 838 364 402 862 253 454 362 920 -744 -164 387],8
[-830 308 679 -589 -709 -150 -733 363 125 -885 535 160 -957 965 825 -157 -960 811 90 555 -886 953 2 -726 149 922 865 790 -984 727 -701 -923 181 313 -753 255 365 -305 -956 -453 81 892 426 198 -753 2 -191 291 -225 -497],33
[-766 208 264 407 -531 875 -401 604 -615 -625 433 -439 -227 -977 15 -794 -510 293 -125 -67 932 -104 967 -380 -95 738 806 84 -845 356 -29 131 853 592 152 -781 306 744 662],21
[-128 -866],0
[146 257 -397 -472 -644 -865 -972 -642 574 -670 553 689 745 -557 753 -38 468 -50 -848 -575 -456 -486],9
[-359 397 239 537 771 -957 -87 201 -521 -453 11 -967 -295 799 -445 567 631 -837 193 413 639 -23 -914 -121 127 873 -367 175 1 -31 189 -61 853 657 185 -333 -161 -287 349 133],39
[-619 -433 -522 -785 -630 331 797 842 -139 535 3 -375 -359 -809 -81 -409],13
[838 566 90 -184 -816 -15 -868],1
[-855 601 -61 905 957 337 949 325 631 -668 -455 -357 -147 -149 -835 -901 751 -593 -955 289 59 115 -813 17 15 57 -954 -11 -705 -541 173 -251 -489 321 309 389 -159 755 263 869 27 -969 -959 664 -991 581 -241 261 545 -821],47
[-284 -273 457 942 -879 631 739 750 43 -246],6
[537 396 -854 -905 -975],3
[-172 773 528 -471 435 592 -922 767 -495 244 307 541 517 540 23 -2 -124 130 160 -461 -83 -309 315 -832],13
[814 -971 284 -170 -415 882 -506 -480 -236 -54 560 -552 116 487 -47 670 -804 -692 706 -926 -12 770 -450 -916 -143 -143 300 -44 -342 500 -972 -562 610 662 -638 -653 -777 651 456 -684 580 378 -212 -918 -500],9
[39 753 463 -403 -143],5
[273 167 -87 849 -415 -459 -161 521 -361 -423 321 565 -163 161 911 -423 737 443 -375 53 -253],21
[627],1
[616 282 990 420 160 150],0
[984 770 -28 -688 -932 286 -68 -318 -316 -316 602 -500 -164 -386 420 -353 864 160 492 -158 186 -808 -616 -524 -706 522 198 -266],1
[992 152 836 166 504],0
[864 -754 145 442 958 514 217 -181 -361 793 832 557 41 491 833 171 -148 451 -750 969 676 -935 970],13
[-239 841 17 937 149 -391 521 905 -233],9
[-797 -673 112 -134 881 -161 -457 -540 81 818 -754 -839 -617 -711 -291 -901 -400 31 807 184 506 -709 349 -799 -874 1 458 -753 229 465 -661 -77 271 -579 -987],25
[837 579 -251 -409 427 41 -334 663 833 -793 -251 -667 -557 -511 507 -812 -539 -723 -564 -211 793 -155 690 -993 659 -45 47 -769 767 389 57 869 -433 -655 327 97 253 -919 198 681 167 139 -850 237 125 603],40
[-39 -301 700 638 -620 -794 77 -373 -778 7],5
[-450 -896 761 510 -720 -240 298 -258 432 294 312 375 -316 820 -836 -864 66 42 534 92 -947 288 -916 184 361 290 -864 598 27 694 -310 918 245 311],7
[227 650 -188 567 -640 84 529 898 -17 230 749 -969 -768 384 -827 -626 22 -140 945 202 373 651 748 -420 -535 -502 -874 -64 -946 23 442],12
[153 842 412 676 -686 772 900 -632 -382 -878 961 626 -92 798 -388 -555 486 -848 868 -352 602 436 930 878 303 888 -578 -713 -84 -854 -918 946 -834 -688 370 -376 311 582 790],6
[-534 610 -232 352 -583 1000 527 -501 913 -657 160 94 108 136 327 198 -695 -73 491 -664 746 832 -858 794 -755 435 797 -748 459 -950 -898 502 745 -189 -943 -898 41 453 196 -470 -426 51 313],20
[739 -862 -469 137 -512 584 884 998 -136 962 -542 -101 -904 -1 -183 940 504 -17 435 750 801 800 930 676 78 -955 36 -122 -949 493 314 434],12
[-896 -730 -292 36 -62 -882 -958 690 120 -216 -208 -90 -604 -598 -498 864 332 482 488 430 882 704 422 -850 -838 -82 -366 190 -620 -886 -428 520 -528 -208 284 956 240 178 -76 362 -98],0
[830 -176 -898 -340 -463 560 -23 -566 -560 850 -750 -684 -192 130 786 2 -855 -40 -925 962 -684 -32 308 -247 -527 -786 -554 434 288 -611 740 20 868 808 705 -456 -486 402 933 -918 -210 -378 -270 -688 -698 -212 -628 -561],10
[552 84 198 -898 670 645 -23 124 244 -959 -549 -599 -873 366 -902 47 25 -192 72 302 733 935 342 -800 268 -915 -581 150 -728 -510 170 -488 -384 -443],13
[-786 933],1
[899 591 203 -589 823 535 -185 375 27 385 -527 -142 -461],12
[513 -151 413 341 417 -395 29 -699 -587 -514 -592 -462 473 360 953 -580 -217 290 -920 607 -541 -612 301 -827 62 725 -193 -395 -584],19
[23 -592 154 234 488 -494 26 258 40 646 386 -678 -666 -176 178 30 370 -122 -128 96 552 -728 -252 752 -868 -870],1
[-437 189 387 859 -441 -23 -656 989 657 -725 -187 -217 524 379 -724 -435 469 205 858 586 -457],16
[6 84 358 -718 324 992 922 -186 -542 -700 913 922 -402 651 964 -590 -920 -636 -620],2
[-266 627 563 -114 -756 -303 627 -895 -461 -484 -955 609 781 -387 -678],10
[555 131 -75 393 -881 67 -291 49 -669 573 -732 367 690 -145 417 -907 967 767 349 -705 153 -237 -315 969 -481 30 -653 -273 -487 -571 -37 -623 546 -643 24 666 -947 -437],32
[962 -493 -218 341 977 -258 -461 461 -389 64 -701 -407 -257 993],10
[-316 624 -485 822 -910 472 -446 -476 555 -356 -923],3
[-454 658 -716 96 94 -312 -624 648],0
[-909 993 -752 -14 776 450 471],3
[726 -115 407 886 633 -211 -488 919 353 -589 491 -525 -871 859 611 -277 223 665 -949],16
[-318 -808 -498 988 893 847 316 -156 628 68 -434 706 902 -426 58 -566 -510 762],2
[-15 101 226 745 511 982 581 -578 540 -503 -916 -733 941 -411 151 -723],11
[743 -865 -733 38 352 -620 -62 -52 -568 482 -412 960 683 -315 -272 326 -702 326 695 675 -232 493 -562 -860 221 232 378 318 881 580 67 802 -455 -50 900 910 233],13
[-698 587 -219 36 143 -823 736 829 910 -747 -378 797 -756 185 619 960 697 792 -365 651 -20 153 53 939],15
[-467 -775 -523 -155 -683 291 -921 987 -621 489 721 133 356 833 -469 645 -191 293 -79 39 -423 685 -189 -816 445 -557 -861 115 43 393 -987 -742 -863 -509 -835 -425 -903 795 537 -882 -359 579 -695 994 -909 -814 -457 -863 424],42
[754 123 484 -802 -303 -397 -569 808 -607 -117 -859 -473 -32 403 377 93 -829 -162 125 441 987 727 -375 971 728 -239 -162 -327 704 -933 917],22
[658 558 320 -724 206 -122 -284 -450 194 -502 330 198 -700 -502 998],0
[768 954 661 -978 374 -625 334 -354 570 592 -810 69 494 870 -787 410 -948 326 -543 241 -449 -163 340 -962 -510 -608 893 -213 -580 -504 450 701 -604 74 204 9 40 -780 480 -558 -281 456 -490 -864 -858 -851 -260 611],15
[-759 -89 -931 797 -551 -167 741 525 -31 -707 868 386 911 -51 69 -501],14
[183 -147 656 85 -679 165 927 467 -159 -381 243 -800 415 -290 -661 -662 42 -11 -594 828 -669 959 763 869 -427 -891 790 -867 170 -609 -231 -268 785 -713 -436 67 75 243 59 621 861 80 -780 -793 -405 -143 -63 713],35
[975 -80 231 99 -783 -853 -91 365 421 869 805 -517 -561 29 27 -833 687 378 -789 -851 -521 -317 -170 789 -923 83 -607 685 -390 905 -626 -287 -125 677 -185 95 583 -655 -585 -181 383 -840 -639 313 799 159 703 731],42
[-700 228 -850 -46 863 92 620 988 -80 587 -65 799 -181 -460 -66 379 124 -8 -452 -523 -186 834 756 668 218 -806 673 -878 -284 912],8
[269 496 714 -940 -984 -848 793 -809 857 463 -871],6
[-648 512],0
[-400 820 -264 -72 728 -852 -564 -268 -874 938 194 304 -426 758 914 504 -418],0
[-520],0
[823 681 787 480 770 -460 877 -586 584 -451 0 650 952 -77 -496 789 264 -636 -38 504 462 -557 777 -330 867 72 242 -941 17 -779],13
[-902 -677 -224 624 -30 360 -305 976 -224 -954 -130 114 -163 994 308 827 -940 -140 46 24 -63 664 -408 -318],5
[-32 634 -930],0
[-782 -990 -837 504 852 820 567 462 -349 -792 -402 957 -56 734 962 -298 662 412 1000 789 -492 444 53 941 -820 562 -960 532 6 -662 258 -280 -880 -263 402 962 -601 -353 367 244 414 -565 432 -650 -422 -343 176 906],13
[581 -467 -697 -773 -999 883 -533 723 -825 671 -79 565 697 391 -605 -845 -391 -487 347 173],20
[340 313 -48 718 645 592 -941 853 370 -480 111 436 406 -713 -1 841 -989 -11 712 783 -840 -732 678 602],11
[-209 381 87 817 725 -422 287 642 -571 -202 -711 328 -903 939 -493 329 71 767 -863 770 187 -1 749 539 785 929 767 581 -807 -729 -681],26
[-100 -588 -531 -983 -964 -680 310 -431 612 494 -224 -212 549 447 607 -149],7
[535 -577 -974 -178 -493 -183],4
[70 -821 232 -462 -719 -363 -372 -391 -697 725 -333 604 -479 -301 666 -855 67 -207],12
[164 327 283 -646 -911 -955 -916 -726 -938 157 -525 -455 398],7
[109 11 852 348 -330 218 -513 326 -352 964 -354 864 -370 -658 -344 -758 472 92 254 228 -894 464 -466 -734 389 -218 98 -428 858 -836 392 808 -769 612 584 840 -640 -768 980 -684 434 252 216 -728 824 -105 462 534 98 -724],6
[384 -59 236 318],1
[-938 -240 8 -701 388 -662],1
[-267 985 171 -267 -571 429 653 9 -715 865 569 985 -851 -219 -305 107 -857 -328 -707],18
[684],0
[-541 248 676 398 531 -862 -125 646 -465 865],5
[-125 -15 -803 -648],3
[3 -149 227 -907 604 -366 476 -672 440 -701 -313 339 -521 -896 -700 75 -364 235 274 601 824 76 554 802 274 417 -848 611 -499 -15 -279 -718 553 841 961 375 -354 -121 229 513 425 -1000 103],25
[98 -258 274 -606 404 819 238 -250 -450 68 -232],1
[-12 938 912 858 670 -842 -818 326 -748 -504 -775 -209 -216 -457 772 733 -374 714 226 572 -463 -654 -912 -700],5
[-182 -152 916 465 136 -716 -783 334 551 -354 -940 -8 86 -217 -818 436 -237 -863 688 -623 232 -161 124 -709 519 -892 -954 -128 357 282 -862],11
[-721 -420 590 805 610 -890 -2 864 642 64 -494 -920 -136 65 -99 -96 -883 -460 -710],5
[-525 -462 -230 728],1
[-591 685 -561 438 711 -107 -529 741 191 756 922 369 -791 932 911 378 951 314 621 -956 125 -402 -309 82 -569 492 -323 -977 -660],18
[380 813 -723 97 -810 946 160 -44 441 -46 -815 -396 -240 -788 -434 582 -848 -146 -552 836 687 96 480 612 522 771],7
[855 310 515 791 -193 -570 -331 -95 -257 -543 757],9
[-951 487 -793],3
[866 229 -639 883 -511 -96 969 -286 -162 -538 -709 285 898 -701 -26 -109 -880 -628 -631 823 421 -948 307 -352 163 -296 888 -919 -547 15 -384 292 -596 -286 777 446 788 -29 529 -348 107 -203 -126 830 -964],22
[881 -759 -333 365 -535 301 475 47 365 655 -623 -75 -947 359 -297 637 -591 869 805 -913 -507 719 -955 279 -223 689],26
[-487 695],2
[-803 107 369 -557 -303 457 -711],7
[784 233 408 -896 -474 -298 -874 -542 -946 -664 806 908 -118 710 798 992 226 -662 334 678 718 -736 -948 962 500 -386 816 -128 582 597 113 764 748 966 370 26 -934 350 396 518 472 -946 980 -912 -252],3
[461 96 -436 -315 526 424 -282 -220 504 -122 -818 -714 -362 537 -860 -311 -261 195 494 -873 -559 -277 -900 756],9
[-203 -675 969 178 479 904 190 -168 543 583 606 593 927 392 -808 -826 -235 568 -539 -288 133 -906 73 320 -853 426 74 921 643 -58 -967 -337 824 290 405 -632 495 312 -891 -728 457 145 -805 -205 138 126],24
[504 355 236 -119],2
[899 -190 515 451 563 413 925 -57 155 -516 867 -827 -15 -267 -3 623 267 -155 -97 279 143 -273 417 -29 779 -150 -295 383 -35 293 99 -853 907 559 297 865 -797 -49 533 -495 -199 -398 -697 88 573 239],41
[732 762 380 -237 776 -98 795 -82 -758 808 652 490 -324 793 -32 -406 -886 250 -662 658 916 -66 -359 -581 719 183 -776 -822],7
[-310 -242 -656 973 -871 -830 -519 57],4
[-424 697 -139 101 420 160 989 652 -292 -866 747 914 -571 -11 887 -291 -109 962],10
[792 -605 -894 -314 -930 -422 -348 772 20 -200 670 -844 120 260 40 -564 -32 446 868 488 -546],1
[-762 -226 -434 -908 532 -833 -696 880 -736 -572 -890 206 -139 53 -336 -844 494 -954 -340 26 770 -47 191 -104 698 680 582 168 -434 146 -896 -229 888 -252 389 -838 -834 186 220 -517 -684],8
[635 424 799 -619],3
[-160],0
[472 880 -579 922 854 489 54 -330 -289 184 -718 -201 249 -339 -899 116 -473 -754 -492 664 728 -741 681 270 477 -576 -630 -12 -680 -720 514 -155 710 -726 -552 495 990 -270],13
[625 -409 863 -197 -984 159 717 951 25 -143 -293 835 -901 -417 -843 -27 397 -649 -855 -109 -441 663 469 947 63 -981 -479 539 667 645 493 -793 171 -167 -276 99 827 335 509 5 233],39
[659 -640 992 -580 -158 458 96 -912 628 415 -441 -620 372 -898 848 -410 -854 250 -84 -982 -84 276 508 -263 -686 -340 345 -13],6
[-836 -669 73 213 988 -350 961 339 -696 -429 -496 230 567 -172 762 75 596 561],9
[-304 79 42 -852 33 620 -811 259 395 -206],5
[-558 222 766 484 122 -976 -508 -339 214 965],2
[406 -604 -147 -477 -954 -777 -818 215 -425 354 43 556 -975 -842],7
[-387 -427 333 246 -160 472 915 -324 2 -35 656 962 619 732 -9 -639 660 -353 457 459 -215 929 -848 -74 683 644 528 -343 386 -822 -596 -731 493 132 157 670 61 -320 -962 -378 -786 845 -750 206 -831],21
[-440 685 457 663 -649 795 -619 -989 -969 57 397 -347 -557 -347 -359 -237 940 463 -621 -575 -752 571 -893 -771 415 -161 855 -553 289 281 -529 -621 771 -774 -911 -651 -876 -788 -52 323 -255 817 725 -938 -220 119 -967 766 40],38
[-843 559 521 752 0 908 -727 -169 -117 431 -428 -47 -874 -589 -977 -249 926 911 -881 295 466 -658 993 -953],16
[372 -48 662 -114 833 952 970 -800 994 556 -518 -92 248 668 -312 -102 900 -456 -298 872 -562 840 590 -840 518 178 -902 368 -218 -208 50 232 -734],1
[-492 -527 -779 485 770],3
[-161 723 -160 -58 -150 -472 -66 -994 -186 926 -306 622 12 842 530 -318 504 777 896 -822 54 834 -757 -827 -300 306 -222 -971 902],6
[767 -930 906 776 -872 -128 -906 -282 -652 -460],1
[761 19 -838 -725 -738 424 -722 824 -140 -734 -456 -527 -510 829 -698 52 -86 792 -403 540 920 -755 138 -380 860 479 -432 -272 228 491 -482 -770 690 625 -144 359 -30 350 698],11
[-684 -476 -730 634 -594 -540 793 -900 934 -764 252],1
[521 -170 -370 -758 -818 -512 -630 254 907 -420 -32 -98 -984 647 -628 -394 282 648 -18 -372 484 808 -718 -924 -496 -112 140 -60 806 398 449 -74 246 548 -756],4
[-549 736 175 158 -512 412 326 328 -414 920 -761 -735 87 -518 141 -269 728 576 235 661 -291 -253 -974 -803 629 686 -150 578 -927 -173 544 -878 978 -769 929 217 585],19
[789 -542 44 753 449 801 185 238 -885 -542 743 -823 484 -981 -342],9
[-539 454 -111 363 219 -574 206 -349 100 832 386 -622 -786 -828 -674 954],5
[-526 -215 -491 -567 551 486 37 398 825 677 -134 -299 743 -442 -651 913 -377 694 -766 17 -537 -66 335 -379 -832 -753 -131 -941 109 419 208 -120 -870 -748 321],22
[-274 -864 -870 462 -378 705 -111 864 774 -792 -189 -866 -768 614 700 -20 -676 742 -552 -66 550 622 -808 262 582 -190 -346 -58 -804],3
[654 -110 -761 770 -827 -770 -284 -438 23 -432 -250],3
[767 -188 22 150 930 -99 -56 -400 458 -297 279 -828 -18 -1000 690 615 140 601 340 -369 -715 858 -605 -833 317 -779 953 488],13
[335 996 -815 899 59 -709 -496 735 897 -811 -36 333 -31 -567 -641 920 333 -472 -474 -431 -131 172 349 813 -513 835 -489 965 -915 -711 201 -948 472 529 327 202 -15 -515 -813 923],30
[342 -490 754 -330 263 -528 214 -492 564 702 -178 496 -462 -138 -913 908 853 720 938 -634 -447 -678],4
[611 -339 -52 -277],3
[403 51 -753 -979 -669 389 301 359 997 299 -465 691 -645 -154 656 523 689 496 195 65 0 153 727 -777 85 -315 -997 167 256 583 -735 -71 -137 -611 367 53 779 -479 -613 -971 -358 -595 439 705 -805 -185 -167 -537],42
[-2 692 -654 114 506 344 912 -596 364 503 134 830 819 -50 412 504 -583 488 914 957 -856 462 732 936 -969 179 -154 355 48 694 -838 618],7
[-293 -531 959 416 249 291 887 399 -399 857 -39 -203 -578 155 -772 47 953 163 756 726 -212 -22 -341 17 -967 -730 -965 878],19
[509 201 -115 -397 -395 -903 357 -949],8
[794 235 -205 183 -105 421 743 673 21 -697 689],10
[-484 769 -570 22 -404 117 -219 782 221 788 611 -954 405 -106 -896 426 892 -630 524 -42 -710 440 920 -688 16 -806 -825 295 666 -698],8
[-617 485 194 -440 392 -722 695 806 711 214 14 -697 -787 -876 788 -526 -692 928 523 265 -970 -748 -443 160 -790 836 261],10
[458 -650 -24 641 679 810 834 -640 -662 324 682 -301 557 512 -65 384 -160 -422 -729 994 483 -964 540 755 369 964 -347 213 345 703 -154 495 360],14
[206 443 -448 876 -996 865 523 44 509 -668 28 -612 -949 686 -222 476 -496 542 100 285 478 -550 -433 192 246 920 40 559 -687 598 -368 -189 752 -324 -531 296 911 18 398],12
[559 -193 -245 -373 -863 -625 509 -921 450 -919 -385 697 31 -87 -205 -352 682 -669 -793 69 117 -79 -787 501 340 -285 1 -99 -408 151 -275 -799 -406 812 935 113 752 315 -547 619 53 -8 819 -521],35
[-187 -488 50 -490 359 -74 681 384 274 -60 -663 -141 646 135 -555 872 555 269 11 -531 -220 -224 358 -820 -720 -273 346 356 226 -226 162 -201 168],13
[-132 -643 397 692 190 916 -99],3
[603 178 670 -364 -415 497 -483 -543 685 860 -252 -84 125],7
[-228 624 699 524 -535 136 -648 504 -716 -446 550 -78 409 88 -936 648 968 979 -604 -574],4
[-903 -840 66 -813 94 433 -354 858 -603 104 -57 -865 -374 -348 -45 -629 -934 642 -621 587 -785 282 -956 -544 770 -945 -433 451 316 303 -502 -765 -296 498 -902 -139],17
[-17 461 232 -497 511 -147 -877 -281 -39 245 567 -59 -483 123 439 -119 -305 853 -679 -283 -958 -611 -727 189 291 -949 665 593 -523 819 155 -89 -161 -471 -941 561 913],35
[-476 518 -58 -282 -484 232 -165 -806 -474 -462 -290 277 242 -490 -964 294 -776 290 882 212 -564 458 482 -208 316],2
[-590 394 446 -434 -644 174 -388 702 -248 -104 -437 -663 -87 -601 -725 -244 417 -911 -684 -723 564 -741 957 714 -490 -784 645 -644 426 916 83 -767 -971 663 597 -932 413 708 691 -797 499 192 400 350 -812 494 382 325 -846],21
[61 -34],1
[472 234 260 528 -30 -533 337 -594 124 -184 184 89 850 -830 -598 830 900 -628 420 -603 232 595 -256 698 -340 -440 47 -519 956 882 286 438 196 634 703 843 -730 53 -284 964 -510],10
[397 -127 119 -93 -481 -1 957 -589 751 -665 -304 -715 -979 -567 -653 157 -941 -593 -737 -803 -339 651 391 -585 -855 -213 -901],26
[1 741 -199 145 -779 513 402 255 -906 517 932 -689 97 -863 -935 -431 593 -399 -903 643 -521 233 43 19 -587 -713 745 669 121 -819 -813 779 799 -828 -195 -679 -919 -347 -107 -417 -187],37
[23 141 309 -229 981 -152 433 -607 673 923 627 307 -101],12
[138 647 80 81 -170 108 311 -488 422 834 -218 -432 355],4
[-567 -24 -114 -356 8 -624 -957 -947 677 -11 360 -414 753 -325 -625 660 888 -825 -537 652 -408 -800 475 -20 717 133 -655 779 376 -826 793 784 966 537 -407 -919 13 415 -621],22
[-648 -979 249],2
[-8 11 -875 -163 -391 -301 -575 -603 64 485 -433 -563 107 -829 -962 313 327 -229 -219 -505 449 -687 -155 -765 809 -237 143 121 912 -83 -808 441 -754 -397 -517 527 245 983 -512 -685 -695 691 382 847 317 -91 663 177 591],41
[251 -15 -157 47 -711 -763 273 91 957 433 -782 864 151 888 519 -597 937 -426 -616 54 -40 791 -403 -424 -303 554 -284 -235 -59 -499],20
[-853 -889 645 -729 -553 -851 55 -869 333 -302 51 39 -53 -941 941 893 -389 793 -459 451 87 -139 695 -509 693 945 -929 55 923 101 659 -995 -139 241 -21 -605 -111 921 883 -129 -209 -962],40
[-932 726 -772 621 324 550 -562 936 357 -646 -371 570 239 434 -170 982 220 952 -513 -532 254 -1000 504 -720 959 -983 -816 -100],7
[-867 -553 -451 656 735 -997 -261 -862 -905 297 22 145 465 785 237 473 -209 -415 367 647 533 -999 -289 -970 85 -649 -403 -125 851 -777 -189 -53 -897 -193],30
[649 583 -983 -319 689 -433 857 137 755 -525 937 -989 -501 245 -75 -803 -485],17
[202 -939 -695],2
[549 -377 167 791 -405 -87 481 -823],8
[133 667 -793 699 -601 -343 417 155 709 255 922 -35 274 -277 321 -531 381 348 725 691 853 281 808 -225 -763 339 -799 -814 423 -285 773 137 789 907 -935 636 385 867 -460 -299 -927 65 753 -592 -643 -493 -739],39
[676 -484 -904 -862 -856 115 606 692 82 -186 590 708 -154 -412 -518 626 -598 824 776 286 110 998 -992 766 324 -176 -720 -796 -810 -126 -338],1
[-486 682 934 922 676 -658 -964],0
[-972 588 43 624 -282 790 87 -506 -955 -587 684 896 -387 -135 184 -206 -526 -920 -256 360 509 -130 98 -668 900 322 -331 -758 970 -170 -104 939 938 796 -174 504 -840 -290 -725 -852 -44],10
[425 523 669 487 701 535 672 253 -173 541 403 21 -507 101 -248 -3 -187 521 807 693 111 596 -151 -11 965 695 -757 -297 130 -742 -29 -697 -1 582 -795 -715 -543 787 263 -595 695 -975 525 -423 540 343 -362],39
[401 943 -528 -285 384 -247 -505 769 53 -193 29 -537 673 -461 603 629 618 -869 -695 797 -707 495 493 -126 67 -845 -987 -515 20 -145 437 -623 675 471 223 -359],31
[103 535 871 -16 591 729 -173 -251 975 -79 913 691 661 -441 -267 633 576 931 445 127 23 147 743 -675 919 -95 389 -536 -114 -579 971 63 -837],29
[187 -338 -787 -1000],2
[346 -233],1
[485 -147 -61 566 -747 940 -757 -625 475 49 -25 -228 -991 -773 117 -826 -453 -438 745 819 705 43 -599 -99 39 397 291 -631 621 -15 385 -977 -843 555 655 947 -711 97 57 -327],35
[540 -708 -788 -4 -583 440 -320 232 286 -38 -114 -342 -478 -947 -374 -269 -588 382 134 -524 588 236 -667 -934 258 -440 -816 314 2 41 -682 -116 -786 802 -985 -24 170],6
[766 -266 954 -637 -222 -650 840 909 -263],3
[445 -136 -257 -543 290 -566 -245 863 -681 408 -901 -801 -915 108 -2 235],10
[100 232 -457 -673 460 -134 -949],3
[932 -554 -144 -300 282 -388 -931 201 662 -76 -188 333 -596 827 923 -476 -616 -605 -506 788 823 807 601 -104 692 -732 157 -966 205 42 -898 -374 910 374 447 460],12
