train,
[-778 192 -603 443 -795 -999 -780 -395 -938 -53 -401 -759 -125 67 -398 710 -696 982 -1 -521 -127 -699 -573 925 -110 211 795 157 -689 -338 -245],21
[151 698 248 750 942 230 -806 -177 -558 99 139 -778 538 -22 -58 722 -599 -120 -942 470 -536 -834 -113 -36 642 -850],6
[473 115 -297 103 537 -257 19 501 11 -485 -433 265 997 -723 -235 709 -423 875 -149 -889 -223 531 -361 877 -699 -435 275 605 -929 -361 495 173 316 -327 -21 562 -313 233 119 -245 -393 995 -749 141 -801 -871 -659 981 209 -665],48
[457 149 -359 396 -333 619 723 -317 661 -595 423 -410 -308 797 843 457 265 -759 -36 319 209 765 211],19
[661 -907 -853 -673 767 -436 843 431 -129 157 -745 -671 661 695 -307 -767 -387 910 953 507 -927 564 -531 766 589 -766 257 -985 61 -235 944 -395],26
[-530 -496 -748 120 -170 146 577 78 -346 -472 104 870 593 310 204 -268 -260 526 867 772 -290 -956 485 -279 -90 -346 -106 -252 245 242 -570 -212 -762],6
[135 -195 846 -765 763 -699 -207 737 95 -249 493 13 -477 5 261 729],15
[-519 152 875 -605 165 -649 -227 93 -538 -633 -169 265 51 -319 189 -85 607 -365 -327 147 -105 -433 221 -671 473 569 -669 807 -349 227 551 419 546 -261 405 -915 905 275 -360 -332 217 -927 -281 335],39
[903 -243 -771 426 -379 476 714 955 607 175 677 -873 806 29 71 44 -546 -201 -789 -838 -243 -984],14
[685 784 335 873 -305 -853 -887 975 -93 -724 -773 129 769 895 -943 20 987 871 47 -399 -795 -763 -54 91 351 335 680 865 495 264 953 365 -25 -677 323 221 -171 -255 -237 319 935 38 -720 -911 993 -9 -319 -573 575],41
[980 538 -977 170 440 404 162 669 -274 418 148 -338 562 -214 -806 -676 -786 348 70 -730 804 512 -679 -852 286 838 -572 -233 -378 104],4
[777 325 -329 -707 -217 -25 547 529 361 315 15 -118 201 757 -73 183 797 325 275 461 645 -783 689 -447 -357 99 -157 -311 693 794 -10 275 -479 -739 -703 133 -21],34
[-262 534 847 -759 -950 -734 -793 -154 -854 374 238 -102 -758 8 -900 278 -509 -649 -430 895 -75 -158 -946 398 -681 35 -870 -276 -538 330 46 -821 -364 186 357 -112 64 -346 674],11
[61 -701 -972 -170 42 -863 -931 639 574 129 781 372 -926 -506 -492 -608 -859 647 -379 971 969 -779 945 142 -289 925 275 496 -132 -822 -585 814 943 847 818 -700 -27 380 -108 795 319 -373 682 280 -200 -452],24
[-260 798 148 -348 -8 -448 -124 -308 -304 -535 136 366],1
[176 460 440 -556 -700 -408 -198 -478 -460 138 62 -318 832 -94 -836 -650 874 -606 296 444 -699 -598 502 -856 -380 -346 94 578 -684 -600 -434 422 830 -434 534 266 968 -308 322 556],1
[768 -579 -589 372 -777 809 618 -770 -87 -978 -359 -953 80 -296 -615],8
[430 804 -732 373 -4 -236 168 -172 990 708 -334 834 -432 -530],1
[649 564 514 1000 -973 585 -831 921 927 -108 436 784 -736 859 425 642 -853 -937 -812 -155 -592 -243 -899 397 -680 -145 811 452 835 439 383 -39 -521],21
[-690 78 465 -282 -736 582 -144 310 609 244 652 184 -838 198 342 -158 53 -942 662 721 720 -477 678 169 -297 394 -708 480 302 908 -46 -606 -528 922 690 666 552 577 924 660 884],8
[778 926 524 206 -827 172 -698 525 477 -906 305 792 134 -520 815 -181 805 -68 613 -213 950 -569 162 600 373],11
[111 -57 -599 913 117 477 -826 -645 888 693 842 -101 283 -343 -551 -681 567 -227 -637 40 -855 762 -663 -621 -654 45 -296 463 -439 -374 -757 669 967 -446],25
[-405 -445 786 62 -852 20 -752 -713 -329 -551 -484 193 729 -232 869 -803 312 758 -429 -508 568 -644 26 -646 -835 -229 -262 -602 -779 -750 -910 632],13
[-489 -200 387 374 -3 859 -479 885 -907 -936 -706 166 21 -667 -411 -835 -185 -532 737 -277 960 -170 857 -69 -699 -896 650 894 681 250 470 936 -309 69 -101 -836 -722 154 -707 -497 -914 243 -702 -415 -725 443],27
[-704 -684 462 -150 -404 -362 -691 -372 -600 -940 710 68 -350 728 -150 -736 -585 -182 -226 332 -224 -780 80 -990 46 -232 -454 546 297 -61 256 -313 -844 360 10 -6],5
[208 -580 336 -204 906 -591 -142 -728 557 -552 865 654 -958 -757 847 -840 -392 -386 -800 547 -985 464 -210 -508 678 -510 -428 972],7
[616 133 198 418 -974 872 -878 -400 -398 -618 -766 594 658 342 -20 438 324 -974 154 24 752 -612 -416 474 -202 -244 133 -129],3
[202 444 174 156 156 -956 188 190 328 -468 182 870 -766 936 694 92 -278 -902 472 -98 970 9],1
[-362 -594 -888 -506 48 720 380 -236 -914 -948 436 94 -642 -182 500 -666 -434],0
[36 646 -289 820 460 -364 -820 752 -887 -768 846 754 -148 -886 34 -126 681 -376 -260 -286 -240 206 -116 449 -652 -915 -526 884 -112 772 -538 830 130 568 -870 26 -134 10 -580],5
[302 -468 -559 851 519 971 125 960 -805 -955 -892 -395 818 812 -209 951 601 -592 126 -813 397 608 -927 614 -153 648 49 665 -27 945 688 780 31 -128 66 450 483 -455 842 -81 716 265 -274 -950 -78 -149 -890],25
[-506 893 -858 -791 -965 -883 777 -457 758 52 -807 -760 -970 -295 -751 -358 673 376 115],11
[-253 606 90 -882 -911 291 -432 901 157 -526 651 219 -325 -407 -173 -334 782 -160 707 617 -970 267 419 651 107 84 950 -317 -800 39 -262 -703 -625 21 -418 299 586 -674 -930 606 -701],23
[790 -780 -334 215 -708 468 -586 734 696 -380],1
[576 -11 366 -119 909 -778 530 422 938 -392 -60 40 723 509 -328],5
[-443 -898 21 776 841 -460 155 -598 -750 324 106 516 914 222 230 826 234 -794 -148 -254 761 862 20 -906 689 624 536 -741 14 274 -771 -223 541 -68],10
[733 762 392 210 366 -300 364 -149 199 93 -475 -348 -531 -879 529 -187 -917 -319 23 -427 -71 505 577 -454 907 -413 -11 -357 -723 -709 799 873 -353 913 603 441 553 -599 457 -712 -475 881 -763 -709 403 -903 -410 -539],38
[-369 803 -611 -411 -567 -915 -435 -955 581 -903 867 59 -795 -961 429 -595 375 19 -203 -949 -587 -751 -709 539 -677],25
[-231 263 795 511 -459 275 359 -731 -287 459 -889 330 184 485 -245 -956],13
[464 -602 932 -604 -389 -396 -908 -10 568 74 82 542],1
[-774 520 805],1
[591 -191 685 135 -845 -521 -135 663 667 -81 227 927 731 681 -175 65 -557 -893 -29 597 -489],21
[953 -655 -91],3
[874 850 164 -290 34 328 38 -339 134 -434 -964 268 -798 802 918 -358 936 780 476 832 -822 -212 -736 200 260 -168 -194 -388 609],2
[-87 -779 147 637 704 91 -123 -3 372 409 -953 -775 953 105 657 -179 -309 -42 -61 169 -793 767 676 -191 195 -887 -1000 163 -166 -608 -533 -535 49 935 -741 -16 -965 905 -565 -522 -326],31
[409 -873 641 886 883 487 423 85 -375 -745],9
[42 343 -382 454 -674 -250 777 -891 -652 -64 84 -955 -906 -331 -457 779 -972 541 -203 830 913 645 -605 927 -887 -679 407 584 -660 -784 50 171 206 -575 283 750 -592],19
[-551 -939 209 174 245 491 -409 -743 -75 16 719 54 -23 855 -968 -177 565 919 79 -119 -413],17
[-598 -743 922 -875 -117 -85 182 -499 936 -3 -36 733 702 -170],7
[539 471 -960 -558 357 599 524 -476 -568],4
[-472 -192 2 -171 -515],2
[-136 -332 914 -112 118 -710 -111 900 689 -905],3
[-827 10 541 -821 -107 -33 113 728 -617 783 -391 -731 -815 -525 833],13
[-278 152 -656 -19 -488 112 -604 -642 862 264 106 344 -458 -446 -186 778 990 -104 -346 676 -74 298 -210 -650 -630 407 820 -696 82 -518 -548 -219 -674 859 482 -948 510 565 234 930 33 -500 -654 542 -886 712 592 -628 -292],6
[-502 196 -793 -176 -107],2
[410 21 -69 -544 -509 -717 803 -15 -409 -893 -829 -575 -29 689 -149],13
[-460 -452 405 -478 -367 553 183 -760 312 610 794 -370 536 -817 -732 519 72 670 -583 352 43 841 632 -297 -947 -767 967 -781 567 245 60 187 103 589 640 800 -768 33 -741 -256 -790],21
[864 192 -848 -156 872 -492 -514 120 -942 372 162 -896 764 -546 -149 880 926 116 650 -910 -465 -330 60 484 -100 140 -416 -234 -498 -56 539 800 916 -218 -316 -656 -968 644 -504 -238 928 116 -304 736],3
[-412 437 199 -213 940 98 164 736 415 978 -365 -407 -660 778 586 -537 904 -592 -84 748 36 -308 713 341 -724 -217 -871 -422],11
[386 638 12 -676 -510 52 408 30 334 336 -766 226],0
[525 -875 385 -512 -187 -529 -395 -7 159 74 -543 373 -925 -135 906 -31],13
[-129 173 941 763 -802 645 -685 685 74 -980 775 190 989 40 794 465 -540 979 -304 193 48 102 20 615 -616 -827 -580],14
[-507 -65 -571 375 -120 245 -305 -193 23 -723 -121 -457 -91 -305 -773 -645 37 801 77 -537 557 -491 -13 -223 -67 -165 -929],26
[281 -623 -325 215 -541 -633 -9 -465 617 -878 -745 931 959 -849 249 -155 -403 -129 -781 625 569 373 565 -89 50 -925 616],24
[-493 827 -955 -810 -907 -117 -669 -591 957],8
[404 452 590 -36 -638 -10 960 -858 -866 546 724 132 -852 374 -726 904 388 -580 894 938 -166 -842 -78 -34 224 168 816 182 6 860 -816 -874 -708 -386 296 976],0
[938 -316 104 -930 -179 -151 314 660 -877 122 80 -41 -18 258 762 394 848 -157 70 -906 -124 68 415 484 -388 143 33 166 -581 -930 152 670 44 448 470 -826],9
[-290 -685 -472 -346 48 -528 774 789 626 614 -954 792 989 -703 -732 126 682 728 -298 -539 342 -548 593],6
[-590 74 206 -694 -28 -402 937 734 -381 110 -744 -594 -742 180 602 -306 14 230 966 330 -716 94 -56 440 -539 338 893 -832 350 -450 734 -610 410 -971],5
[-734 -96 -129 -98 450 -104 976 220 -447 -447 -921 309 420 -572 982 -212 431 -755 74 -805 -779 -434],9
[449 -51 -835 608 732 -894 -636 403 -711 -844 631 -213 -475 539 44 946 205 858 693 934 -466 928 -921 -265 -40 -354 965 -317 -22 189 553 -253 -292 726 -979 893 -232 451 -894 -377 -127 698],23
[882 -793 581 -702 -397 816 -31 381 -93 23 -234 348 167 -526],8
[1 -548 751],2
[230 698 548 522 653 516 -790 -532 296 100 304 500 -421 607 742 723 669 -65 391 -248 576 -332 148 654 -110 434 775 -282 498 99 -509 -369 875 963 670 460 642 -973 180 -616 558 593 -579 484 888 485 525 -195 -366 103],20
[-940 -364 18 535 490 -815 -450 -686 -305 725 -733 73 662 469 -95 -71 197 -972 -835 166 903 852 -98 -925 -324 -703 460 -252 392 -353 634 501 -510 -993 -602 -6 789 969 -682 732 695 -54 -41 592 -15 -631 975],24
[-763 815 723 893 539 -981 703],7
[428 356 -684 -373 -990 868 683 -838 108 257 626 936 196 850 293 295 981 -346 -420 -871 646 440 994 -813 -333 -44 491 314 694 610 -474 614 526 -744 939 -605 -296 -787 213 -360 -733 -143 -932 46],16
[-237 864 657 927 163 618 152 997 860 -394 -228 -80 -881 -956 37 -397 236 -918 -103 -756 -867 660 672 927],11
[-885 -667 582 921 483 -770 471 373 816 450 -657 20 479 817 -371 246 628 -159 -707 983 -127 -739 -57 -338 -353 -698 829 675],19
[-650 237 414 -184],1
[637 862 491 347 -988 435 220 112 -182 -36 376 576 -306 -449 -418 395 -72 87 940 -529 592 220 506 -73 465 -358 510 144 -112 629 592 -471 -466 -174 -816 213 -728 -228],13
[161 109 281 633 -927 -487 -560 73 -111 35 43],10
[271 -309 578 -382 -374 -182 -680 -504 364 -880 929 -296 -758 168 69 -144 994 322 -825 488 -764 -934 -242 710 -646],5
[-939 -851 165 -513 -327 63 -171 668 -455 384 257 -956 -271 893 -449 961 -763 -820 -412 91 -699 -292 3 -535 -83 -967 663 -129 401 693 -599 -782 -264 825 -333 261 555 134 -835 601 -217 834 512 -588 343 79],34
[-497 -633 -112 825 -759 -198 606 951 -521 92],6
[710 -655 -659 -977 206 -115 25 21 499 175 -219 329 -758 -339 -977 969 -891 -579 597 -541 -647 379],19
[92 -387 412 -954 -703 -604 -900 -39 -658 -279 -802 -709 -621 855 854 -405 -921 392 437 323 -130 621 -803 551 534 -740 -841 -980 897 479 18 283 733 455 233 299 -892 518 68],22
[281 731 -340 -377 342 668 150],3
[-542 -650 -323 -183 427 -685 565 -416 471 261 921 -5 509 283 -954 -196 639],12
[-344 -603 741 -530 827 793 -329 711 417 -504 -706 -184 822 -774 691 902 79 -589 -630 -910 507 -277 -307 715 220 -607 355 -251],17
[468 662 -130 -939 -314 952 234 336 -8 -494 -14 55 -382 -262 502 -922 -988 162 266 744 -745 -450 832 742 422 -22 32 -260 -208 60 -13 -454 -804 658 -222 666 -818 212 -268 -952 924 790 -705 -238 -378 -770 106 676 583],6
[129 -153 884 598 898 -48 708 -598 -387 759 -240 -520 418 402 118 528 466 317 103 536 314 651 715 506 -21 184 184 820 -869 -7 -600 136 365 -597 642 623 316 688 684 -843 586 -769 168 -718 -446 921 -183 -986 -731 -860],19
[-974 -86 -241 797 584 145 -187 22 -722 822 250 480],4
[577 -901 -287 -717 -477 850 -908 499 -375],7
[929 -641 -123 295 -235 -45 -180 -751 -837 -737 21 -5 987 827 155 973 -577 889 537 -291 667 189 855 717 799 -95 -159 884 677 565 569 -89 -767 -167 491 -509 -343 339 989 -681 -221 -243 43 -965 637 777 -255 -931 273],47
[934 -626 -890 -668 -328 -956 80 570 -714 534 992 -814 -106 22 956 990 752 -922 -554 586 394 -216 -406 244 -834 472 654 -680 766 -154 322 436],0
[-666 -838 427 -235 658 281 205 556 -44 -571 156 -890 131 -926 692 238 -99 -650 -22 -472 -246 437 -295 -667 668 -624 724 152 -872 602 -414 -149 880 829 -958 -394 -942 762 -400 588 440 -578 353 742 -484],13
[-250 -957 845 -237 -69 779 -426],5
[-160 -297 -584 -185 -721 559 -827 113 907 -977],8
[869 7 181 405 251 -541 471 -721 969 379 -17 181 743 271 143 57 693 521 841 689 -225 -321 -291 305 863 -347 -721 -903 -13 -281 -379 841 -881 979 343 -865 645 879 773 -407],40
[758 464 -661 -903 19 -85 -304 120 -484 458 -738 -2 709 -241 -692],6
[339 -874 -231 211 647 344 220 117 209 -903 491 982 582 937 -480 714 -386 -429],10
[757 295 781 979 495 121 -757 641 -507 -335 677 -761 -129 -557 -399 317 823 821 -43 471 525 245 195 611],24
[973 -883 503 -10 -137 123 107],6
[98 960 22 994 -724 -561 -514 4 -210 885 -514 466 -627 225 808 -46 6 214],4
[-29 -839 783 40 -963 -977 843 200 945 -340 689 -667 -877 -751 337 -97 501 -89 961 493 449 -341 -917 535 610 -199 251 487 427 -411 301 -411 -871 -139 588 -523 702 -715 359 671 -449 421 -113 -1 -603 -745 357 -993],42
[391 590 -264 -190 -842 -148 872],1
[812 873 -858 934 263 48 946 674 -577 -608 -792 -272 -956 418 -874 948 807 -802 -662 -848 942 454 126 -405 -736 438 277 -800],6
[817 893 353 -11 291 947 831 -553 -947 723 -304 -685 -697 993 441 -553 975 607 736 263 -241 -73 237 603 -573 971 -721 -509 753 191 549 613 625 -987 79 -827 -833 -263 -927 923 -865 221 -699 -859 391 649],44
[995 -85 779 -993 -339 817 -587 -271 -997 -271 455 699 829 -601],14
[-423 609 -9],3
[24 114 332 -66 -806 523 248 -218 -6],1
[-372 -469 703 -824 110 404 924 513 233 892 14 80 -69 -377 983 -928 -593 -728 -888 -774 743 671],10
[736 559 -771 217 -975 -844 -173 648 -54 -313 328 -813 429 441 44 720 -469 -468 770 872 -270 667 644 300 -667 -171 281 -221 -852 -690 469 -569 -433 19 -114 -410 -445 -685 -561 -211 652 185 17 363 393 -741 -784 418 -399 -367],30
[768 283 777 435 -547 771 952 -511 473 59 -5 -406 -842 837 158 885 593 873 -885 -855 572 -231 907 179 -113 968 631 -741 769 -668 461 -953 460 589 571 863 -114 -867 185 503 -523],31
[-785 -75 -525 -44 395 20 -122 571 114 856 -82 682 -510 -109 -148 -76 692 -307 722 -608 -879 -126 -787 -880 -870 160 960 146 282],9
[-838 378 -250 -618 -375 -675 -801 -62 -725 560 -118 680 -668 -152 518 -900 372 703 -971 -288 304 710 -918 -798 -760 856 -602 474 639 -168 -542 -396 -600 -849 600 844 -362 458 316 576 -398 343],9
[-85 -195 297 -393 -271 115 -411],7
[464 -128 -776 -578 -80 -276 -635 606 -182 918 -328 -694 278 992 -194 76 200 -800 594 -900 744 551 -536 133 -2 -876 718 -814 -766 914 110 -436],3
[-816 688 -216 -215 -70 352 -258 -262 -382 -858 -986 382 72 502 700 576 -242 914],1
[837 -81 174 -329 -680 298 -19 -82 -85 -60 331 942 6 578 396 -416 -16 -998 -286 -195 -684 -96 -31 698 374 -455],9
[-29 225 611 -77 -993 981 -813 815 741 680 421 -797 -197 441 101 -375 -195 -73 -789 539 -75 -129 -569 867 395 821 774 196 -315 71 739 -295 -347 165 339 189 -999 -581 859 901 -797 569 595 -607 563 -47 -156],43
[-241 -969 67 -771 -71 -639 842 -105 665 -537 -155 305 437 901 -451 -787 -699 725],17
[284 104 -243 -192 -964 -928 -204 -437 -88 -864 -54 788 264 -530 -659 88 311 -643 328 -81 718 598 240 -984 -624],6
[-331 -629 -969],3
[-336 -141 202 703 -466 886 -386 556 -208 265 852 429 596 92 -266 -484 -30 -370 -40 708 988 -98 582 -949 819 24 246 -708 -116 730 546 608 262 624 262 612 -740 -554 -586 -516 -390 148 116 -988 -892 -259 256 76 -226 -591],8
[-168 -848 535 792 802 626 824 -590 772 358 50 -152 402 -703],2
[-142 670 800 -444 -490 -494 -992 -866 -216 -686 144 -159 -848 306 526 462 492 -76 702 -900 -141 790 -36 906 850 188 140 -786 -179 456 -416 -888 -132 -377 541],5
[-152 -803 -376],1
[750 348 -542 -26 60 -414 576 650 -362 577 -440 928 664 -716 -526 188 604 684 346 -826 -854 -568 -911 419 334 86 -100 206 -652 984 -850 -450 556 798 974 -4 -628 -509 -666 -642],4
[-8 16 923 638 693 255 453 -85 816 218 -339 20 294 741 -487 41 465 12 1000 -652 -120 -563 33 62 -925 277 506 478 1000 829 493 -896 64 534 685 206 450 246 304 -488 -392 554 361 221 -395],20
[498 287 -650 -850 571 -501 39 930 962 541 224 60 -472 -716 146 -918],5
[751 887 195 369 -761 -704],5
[-285 -717 224 175 549 -806 737 -6 283 -673 -345 683 -205 886 -182 -838 927 -204 -674 -320 862 638 -232 676 -181 531 -671 949 378 -304 100 810 92 55 -685 528 -697 332 774 -46 697 -129 308 690 -176 -539 487 -866],22
[-872 -628 827 -676 602 -622 535 425 966 867 -702 -459 -802],5
[621 417 989 -243 -93 -761 -705 959],8
[912 -54 -464 -272 823 -814 -192 -560 521],2
[-500 -560 792 111 -630 209 991 -844 -644 648 910 -656 -224 408 -667 -580 131 896 508 -744 356 576 -922 352 222 267 -221 -493 173 -348 -340 314 402 -838 -338 -897 24 10],10
[-844 -839 268 -772 901 -390 -622 -919 24 -497 -603 814 -168 -666 576 -864 938 675 -394 -828 790 -596 538 -862 -72 142 992 -12 486 500 166 -446 -842 512],6
[844 474 -694 -226 -26 688 -960 -746 492 -800 -236 -246 836 596 -720 -758 6 -724 923 378 618 -336 -214 775 886 -526 785 -926 -516 -944 -696 -802 229 -522],4
[552 582 658],0
[322 -330 -552 222 266 614 -188 332 -438 -310 130 -840 106 -418 890 912 -370 306 -892 -318 58 -500 -366 7 -256 937 -460 -688 -700 -212 -350 -42 -912 -722 -754],2
[966 -140 558 -600 550 -712 820 910 -350 708 1000 212 -298 982 -80 -934 868 596 -656 806 78 678 -924 298 -940 -10 562 -908 840 770 -256 -200 -635 880 280 -528 -620 -50 -84 -998 601 -566 -48 902 536 556],2
[522 -76 -316 -875 -452 354 -316 -990 -416 -534 788 202 -898 -980 -170 -690 867 -174 974 -450 -92 229 -370 -438 -534 858 674 42 -994],3
[180 -770 -453 -559 -705 -670 170 815 -964 963 -32 -983 -281 580 -578 130 -598 963 605 -715 -164 706 201 -26 499 141 -598 -134 -958 -68 240 -929 -419 869 -439 -565 -902 -454 -425],19
[176 880 -237 -956 903 536 613 -393 850 909 732 -797 -289 -17 891 -74 -31 767 -609 -63 -987 -364 -849 -987 951 -613 -201 394 -815 491 197 -8 530 928],22
[-23 5 208 -681 -518 540 236 172 139 295],5
[-330 -710 -124 -156 -700 269 306 -706 -952 -206 -766 82 848 -868 939 -142 -538 -498 675 798 -18 439],4
[814 -27 609 -475 -332 133 782 888 -315 561 173 848 -734 -662 323 -945 961 -784 211 558 -549 186 -888 473 582 -108 826 -543 -782],14
[-288 225 553 342 19 -673 -933 -911 -522 -742 675 -267 870 894 -849 -602 752 808 317 -963 -341 390 776 367 739 -944 -526 965 -907 460 538 -489 -441 -216 213 256 981 -927 909 608 424 -520 -495],23
[-68 934 -986 -739 -891 423 465 297 925 -799 949 541 -696 981 125 44 433 -321 532 767 -279 944 725 429 -883 289 560 121 883 -262 -487 -107 48 442],23
[-804 -84 -984 724 165 -502 -542 767 -143 984 295 827 -779 -288 496 -857 224 311 180 -356 442 405 -296 407 -713 -875 -834 787 662],13
[-715 639 432 7 -403 -256 -437 -749 891 -679 -473 -436 647 -473 -445 153 -993 339 -112 -23 417 863 389 -859 701 733 144 -413 -227 71 943 844],26
[-551 -139],2
[-637 -265 993 -490 -635 81 -461 859 -189 855 801 423 375 -415 -455 665 -165 974 -599 339],18
[-2 -366 588 418 -258 -952 394 -875 -129 -953 890 82 951 -353 837 639 409 26 -301 -913 222 398 -713 732 -594 -375 -133 -96 -121 286 90 -574 403 -172],15
[-184 779 818],1
[241 921 273 820 597 -46 -513 724 -843 -842 228 419 629 267 -393 511 780 -53 509 190 -180 -594 519 635],15
[880 -70 638 534 -874 470 -992 416 -722 -594 -758 788 -716 -729 712 618],1
[167 -222],1
[552 -632 -882 572 -348 314 -334 -356 978 190 -298 694 -386 157 -888 -624 174 -635 -954 744],2
[-715 931 938 -208 -378 -892 815 -110 -310 4 78 933 596 288 91 504 -775 -948 -947 814 204 -335 867 797 681 346 470 744 -768 128 586],11
[308 -977 -714 766 606 880 -813 -50 -376 -571 846 -71 718 138 -910 32 100 -547 10 572 -364 62 -924 182 650 -75 433 -164 -908 923 104 -207 431 -284 -470 212 -827 -484 -778 494 262 978 -967 -206 -299],13
[-746 -818 427 -448 464 630 -592 578 580 -390 -785 -484 670 362 30 512 -906 300 -106 952],2
[-387 -111 69 -253 -621 357 -413 -571 93 -551 567 523 -391 -699 -40 -689 -923 263 -581 -345 828 167 -763 -775 443 377 685],25
[-297 -888 988 26 -110 696 650 336 646 254 226 -466 -316 304 -46 -514 -580 790 -564 -6 -410 -896 252 -696 674 830 -170 344 173 -764 -860 234 482 226 620 924 721 274 -656 50 700 -482 -734],3
[782 832 508 -656 114 -893 326 -622 -649 -927 -674 -465 -583 98 -78 -902 743 -758 614 -968 -272 -309 -778 -611 -914 916 -63 444 -354 -851 103 579 -596 -386 -570 195 176 256 10 723 -248 -704 -69 353 -97 412 -2 -299 -635 -56],19
[-353 157 -363 748 258 -685 398 192 367 432 950 -642 757 -46 -319 -87 -857 784 -617 -444 799 336 734 -337 99 -157 -851 -575 133 667],18
[-600 -63 -451 -734 -431 204 -551 -568 31 -344 -797 -704 0 852 425 -906 -317 -61 58 127 433 772 -78 -766],11
[110 255 296 -576 -986 -796 6 -229 -454 -26 -431 -374 -45 774 721 728 -933 -949 -507 -789 -60 462 90 -80 -6 -737 -141 400 -303],12
[795 878 127 441 -788 200 2 -346 760 -444 494 928],3
[-458 -959 911 -551 -23 107 -771 -809 -781 593 721 -439 115 99 -547 365 277 731 985 75 837 -946 73 -181 607 -589 391 -229 43 -435 -924 -603 403 691 -669 923 827 -497 321 9 -263 -345 71 -123 -935 -55 -623 103],45
[448 624 -476 -507 755 185 401 621 -380 867 -267 -390 604 106 465 -146 -444 405 132 298 754 -448 152 -524 -521 -351 479 -536 -313 -809 898 356 -223 166 175 371 630 686 -565 842],18
