train,
[-413 -773 -660 217 -688 432 -758 507 -791 -459 462 346],6
[-321 409 -381 133 798 -131 -625 -938 331 144 -455 -527 -800 -491 566 -524 -552 -481 -611 537 -2 -684 730 -270 872 798 -396 854 118 -976 110 -40 -569 646 531 327 -990 516 868 968 -984 341 -595 584],18
[-997 285 563 833 821 687 381 -27 281 839 797 93 -15 -353 481 34 29 -833 597 881 -296 -507 -225 559 -833 -237 305 666 71 -527 -207 -851 819 847 913 -9 367 -465 -461 933 -75 -39 129 -849],41
[-230 170 762 -466 886 -850 866 -1000 38 -576 -670 902 738 -98 -705 152 494 330 -324 -682 -360 264 -280 -398 188],1
[-516 -10 522 662 -266 -660 -935 -287 608],2
[-156 -410 222 -988 286 -967 695],2
[-927 -149 347 -397 344 -889 649 -395 -879 -475 543 689 34 -391 -84 86 503],13
[-742 -554 450 -877 -877 255 -251 -910 -962 -384 378 556 584 -418 -188 450 -369 -241 -702 662 -136 -864 -804 -928 -74 344 658 -544 307 759 184 -562 778],8
[871 -636 522 190 -460 974 -484 -28 -492 511 -975 -649 878 154 -93 169 -76 -86 -191 -101 -876 -332 -611 435 508 -166 373 -296 -115 911 -933 232 -582 -989 719 -588 954 -34 -943 -9 -978 -24 -164 -812 984 252 111],19
[484 949 308 336 574 742 -527 -455 -764 -771 -446 985 732 -221 223 -25 139 -575 732 -131 -782 721 518 -468 -243 430 -290 -526 -553 -499 169 117 -734],17
[579 435 -377 -685 883 -436 -645 -336 523 -775 335 -395 -33 237 -563 -920 -987 -467 681 -537 -173 -429 407 803 -859 -685 139 -145 205 -39 -539 -197],29
[-342 -101 698 -85 891 152 -196 205 918 -28 271 328 581 -680 899 829 913 565 793 556 -327 -862 -423 880 817 417 485 -246 270 -141 762 753 -861 284],19
[-815 -859 -157 676 -445 -771 215 117 515 198 710 869 -855 -676 866 262 -355 687 -195 906 888 -148],13
[-683 -594 675 -309 -487 -542],4
[64 -128 -396 -920 488 -566 782 984 522 -260 768 356 -402 -446 -64 700 642 666 602 -28 -690 -656 768 -908 184 170 864 -500 -140 -892 -200 -212 768 -456 824 -36 772 380 230 -926 958 -400 -544 802 142 114 -440 -126 482 -770],0
[395 -63 -953 -737 849 -817 275 183 -875 -279 -741 -975 -297 -886],13
[-230 -772 -461 207 -843 697 -71 691 -439 167 583 -23 713 227 -65 -639 -789 225 491 -533 -33 -371 239 -317 -471 -978 269 806 479 732 -771 -869 -783 -309 237 -767 959 875 119 -683 599 769],37
[828 95 633 42 377 316 790 545 622 840 987 844 -179 -13 957 -279 766 294 -423 -807 -833 32 -528 258 -882 325 539 -999 975 910 694 408 554],16
[356 -350 -740 543 -882 404 912 -884 208 278 -846 -246 780 280 316 -116 60 -424 701 -427 -758 -512 572 321 -364 36 -811 -432 610 552 -271 -800 219 -238],7
[643 884 -129 204 602 -287 898 -314 511 154 481 -141 -385 909 76 489 43 -781 -491 71 -999 11 371 675 410 -629 -963 592 913 -105 -721 689 841 393 151 -697 843 -183 945 555 -849],32
[-704 796 25 917 369 336 -593 -321 811 -874 884 320 -938 319 -324 -824 125 -137 435 922 -520 507 484 -354],11
[554 940 690 708 40 -946 934 780 824 -294 304 -184 -777 714 560 914 348 -298 -404 -458 -920 -374 954 -666 -444 -946 528 -812 -666 -58 -360 900 -72 -320 534 -850 610 26 -14 -184 -300 326 162 -56 572 682 -374],1
[180 911 -663 -31 -525 441 -954 -157 -589 317 -756 802 872 112 621 -63 -741 310 51 -407 -752 531 -195 -272 862 27 5 -299 -76 605 187 -286 -359 507 -371 -125 -772 -869 609 -901 600],27
[-512 -45 666 426 -560 247 988 753 805],4
[914 -944 848 458 -967 36 -543 -132 40 510 190 868 471 -924 -841 -500 -63 697 782 608 -622 -624 762 383 652 504 -814 87 -346 -554 -40 -160 523 -389 777 818 389 -541 -428 -596 506 -334 669 932 -222 -474 768 854],14
[443 -535 -983 -387 523 621 -271 689 -555 -39 -357 403],12
[86],0
[348 -972 470 -122 -634 -656],0
[297 457 -492 489 -782 -53 363 -703 -131 -268 183 -289 -609 -563 -667 408 877 -838 711 214 976 -933 923 150 928 814 -155 955 897 621 -44],20
[-788],0
[544 414 -372 -958 438 558 -234 -288 537 648 412 -524 -551 78 922 -968 701 948 584 -552 -450],3
[727 -473 -523 -115 -939 -935 -669 525 -711 791 -15 957 55 -17],14
[-601 -68 214 8 260 428 -856 -623 405 -276 -804 -758 -956 459],4
[-564 416 -310 620 284 -928 876 214 -544 -974 -474 -954 -18 -392 -930 324],0
[396 -762 812 -971 178 -796 -830 464 -896 196 -548 -806],1
[-998 -788 -190 -628 964 942 -544 -2 198 -806],0
[722 936 101 111 625 -329 -95 544 523 -803 -154 211 -499 -639],10
[822 -47 -846 508 760 -288 -672],1
[569 151 741 273 755 811 473 191 -21 -840 339 712 896 -151 517 174 -907 293 321 -91 -957 -818 -445 318 -408 665 13 887 561 58 372 31 935 556 -295 729 577 -27 -477 542 -427 -23 -595 695 421 -91 163 84],36
[489 499 897 -97 217 598 221 -67 -913 912 -727 -760 654 963 587 -744 -458 759 -659 -566 872 149 -405 -209 912 -1 -970 645 397 521 630 -146 -21 -773 756],22
[71 421 -774 -380 475 941 -567 351 113 758 -198 973 -454 -793 435 882 320 -487 938 367 199 737 795 -541 825 191],18
[200 964 44 -918 -90 718 -170 -346 978 -832 710 526 420 -856 754 390 998 820],0
[259 -691 -69 117 310 253 -865 251 -751 -619 803],10
[-221 -1 491 -848 153 522 183 -435 -803 -590 182 -751 -218 -416 196 -412 -110],8
[179 -81 -171 861 333 -107 -715 83 -601 -843 977 -697 -113 -233 779 -151 -837 427 333 629],20
[-258 -75 -210 914 -481 -303 -337 831 -174 704 711 495 -766 -470 624 634 -403 246 948 -554 -828 353 -851 -728 569 -609 646 704 573 -382 -157 -210 -876 -882 93 696 430 286 -689 626 622 178 -575 -763 660 -461 -146],19
[-347 383 211 320 -490 -167 17 563 171],7
[283 351 -467 -397 -897 -833 134 -573 457 441 53 -969 -649 -273 -383 541 -963 -708 21 -954 -48],17
[-873 -712 717 562 714 -846 -115 -515 -267 -439 405 314 868 931 637 -968 550 -484 415 -453 -118 134 65 23 939 439 -287 -330 -924 -54 600 455 603 -577 544 -841 -20 516 76 -656 301 -430 644 717 -345 -589 352 475],25
[823 89 889 -775 497 -827 303 641 -367 -249 -933 -371 -79 -327 281 -567 -918 -433],17
[-220 -182 -640 968 -112 972 -248 -910 798 626 -102 -68 -654 -624 318 366 658 868 718 -180 498 -228 -28 -802],0
[-382 -593 -937 -521 -699 -930 764 507 879 31 -146],7
[344 123 -135 139 13 561 208 -207 241 -427 -993 -912 684 -597 639 -291 -447 858 -66 938 705 -229 616 904 -324 -822 -331],16
[508 -495 -264 112 -889 -204 792 106 144 312 -980 -40 -282 -6 778 -40 -609 564 -402 346 -870 905 -442 -828 -522 422 64 807 538],5
[-408 494 26 332 -203 -902 747 -624 -525 790 -78 174 -640 -10 574 -917 -329 904 350 -634 -62 -656 626 46 220 -36 364 45 644 -422 830 712 160 -58 680 956],6
[-745 -997 48 -823 582 -637 -230 -636 632 148 270 494 724 366 956 -924 -627 415 430 -887 67 703 -96 722 669 -422 -605 -371 218 623 377 -310 -733 -14 -394 -790],15
[545 -97 -230 -9 -450 -387 -459 -317 361 525 239 -721 -115 245 -437 -423 653 -67 -799 777 725 -315 -207 765 285 -591 -490 -441 477 -729],27
[-694 -489 466 661 -532 372 -853 -892 377 302 597 -201 -61 787 -993 473 275 -1 425 -530 76 689 -131 -489 -184 -352 425 800 -80 -80 -392 -617 -161 -101 69],21
[412 599 774 408 -272 678 974 -996 794 -702 818 736 384 -24 360],1
[-246 -648 620 711 666 -732 -156 -632 646 -872 -944 310 614 -200 -154 -556 -964 -102 -411],2
[805 -12 221 -564 410 860 498 108 880 699 721 783 -39 -378 207 816 424 -204 -696 -518 -88 626 -270 -203 518 93 395 146 -84 -160 464 557 -434 -126 886 -993 864 595],13
[302 -805 563 -851 -203 -597 -10 251 255 586 617 -97 -536 -262 79 -653 461 555 800 -297 -846 874 -484],14
[-821 561 727 667 342 -665 -153 593 349 -897 687 -199 390 399 839 -177 -100 857 -639 893 767 -799 -177 -981 -323 363 235 -490 -219 757 -413 357 -441 -715 -875 901 127 117 -309],35
[-490 -646 470 268 -398 876 960 -272 -418 -734 -646 940 52 664 742 604 -318 -696 -478 508 -666 876 -972 -692 908 584 864 -638 -728 -512 -408 -460 -354 -682 314 152 568],0
[-477 70 49 -407 459 -861 -667 -620 539 752 883 919 355 702 285 161 -564 930 -198 -496 989 -745 -367 -671 209 639 -259 83 243 -580 -742 24 573 623 511 953 109 539 -449 191 519 461 -503 387],33
[-1 -340 -559 817 248 -464 256 406 622 236 -175 -301 -911 -40 -820 137 -395 -251 553 918 -115 492 -199 503 576 733],14
[-649 -522 -299 -355 677 -809 -586 -481 376 -66 23 -605 -983 -820 198],9
[-475 723 667 227 -135 636 169 -37 -557 27 -155 835 561 -533 199 561 -447 -209 568 -483 -251 -973 249 147 307 -129 716 92 -635 -941 35 -743 -913 -442 -97 22 -613 -71 -775 -561 -195],35
[510 -627 -880 244 -76 184 924 392 330 -354 -364 -858 -828 66 196 14 -604 -330 -986 -200 -156 906 -682 444 154 688 38 10 506 708 260 -124 772],1
[-695 -828 -451],2
[201 -164 -189 -705 662 -459 -3 172 -645 -525 598 623 387 -652 -660 -211 -327 -470 82 742 -549 733 -875 114 868 -807 924 -64],15
[-324 324 669 -174 595 -264 705 569 -197 -560 79 916 197 523 -617 805 868 821 -820 777 952 205 -301 -571 -794 -433 -527 801 97 -787 -581],21
[548 62 938 -26 -492 928 -613 160 -752 -670 -146 700 -698 -728 291 364 860 296 748 388 -262 846],2
[-50 639 -406 489 -708 481 310 -978 -775 -282 -34 232 109 310 996 371 -584 299 985 756 -431 -991 825 -533 -52 885 759 -394 -172 -769 545 959 -21 9 -105 683 -951 444 655 798 879 -352 -626 -343 916],25
[-174 -815 439 679 -213 -183 221 -357 85 -713 903 160 -895 529 919 -233 774 509 -891 483 -493 -721],19
[-221 -974 370 -804 358 -867 -224 -623 256 902 648 -622 -292 500 386 -26 -638 234 -673 626 779 -784 182 86 -225 -730 -379 11 -66 642 -722 -826 -969 878 -128],9
[-708 778 -588 -809 858 -892 -820 610 284 398 -417 400 -289 900 956 -197 554 -293 276 402 -815 301 65 81 994 551 -122 350],10
[938 -77 278 -426 628 566 -877 66 426 -550 -472 -597 -975 636 -297 889 922 864 689 55 390 -984 586 -830 -707 5 53 765 504 -161],13
[-71 -476 756 399 219 672 -201 -86 -951 548 -473 896 246 -549 957 706 735 117 -701 19 501 423 -448 -444 237 903 -364 -743 -128 211 -668 793 889 -19 -179 737 854 854 -388 147 605 26],25
[841 -357 -415 27 -468 -361 881 -517 857 107 -545 939 427 -567 -939 -163 -439 373 -881 -135 -615 487],21
[-455 -909 199 -519 -932 -967 -609 1 -916 -473 979 953 813 598 390 451 -71 -787 565 881 -753 -257 -739 605 449 -693 197 489 797 -985 557 -574 -836 125 245 295 773 401 -587 759 -383 419 886 185 -465 90 385 702 309],40
[580 -349 -111 -370 124 0 -636 304 684 -504 498 -552 662 552 268 632 450 620 176 455 759 -483 408 898 782 -240 318],5
[570 -446 304 729 171 10 -443 -388 578 -625 -623 956 709 -48 586 662 -323 354 230 512 -325 926 -252 766 -284 770 -450 647 -382 838 679 -515 -700 -24 -387 374 -87 870 21 -916 111 649 -260 742 -278 521 -868 -383],18
[-324 575 370 -350 923 -552 270 -126 382 -388 -938 538 -624 940 244 -954 109 -398 -201 302 -938 967 -546 871 -353 -752 267 58 58 -676 485 -344 -184 -390 -754 484 280 356 590 -100 -469 -124 282 -934 99 -474 -244 -589 640],12
[-751 -328],1
[-715 671 -881 -889 -961 579 -133 209 40 -737 -25 -265 -315 697 -904 741 335 381 -47 904 -957 467 715 463 -440],21
[-864 -642 258 882 -378 728 -585 -552 -640 -620 72 152],1
[-249 -228 -632 589 955 458 -288 -172 -374 -273 -925 -746 -90 475 -316 534 -172 795 -769 733 989 901 452 533 -676 -797 898 732 -143 -616 220 -337 -237 -569 -620 -792 830],17
[446 175 -424 279 709 -205 -272 457 444 -442 -510 -230 -521 -452 562 501 -562 91 216 720 -125 580 -898 -278 -633 -944 333 120 -33 317 773 91 -448 -725 -35 -646 507 -815 726 -491 -31 280 463 -877],23
[572 -856 659 228 301 466 748 -666 -391 -592 -130 644],3
[-528 -250 -897 -288 -736 -22 -864 984 73 216 -467 -359 15 962 -42 306 -970 37 978 140 -874 -682 700 286 -774 986 411 618],7
[-89 -869 539 176 198 189 -311 -203 875 635 -184 870 -375 145 55 197 420 -337 -989 524 -175 27 -910 869 577 811 -899 -882 -506 947 579],22
[366 46 937 724 740 408 678 538 -872 376 -777 588 -60 -671 355 425 116 59 665 -672 -923 875 -122],9
[-124],0
[-677 169 917 481 -831 -667 85 793 -249 353 -775 127 -463 727 685 -891 -629 -12],17
[693 -271 853 935 503 29 219 149 403 945 -609 465 -813 611 -85 44 -161 209 261 -353 -395 203 -55 -427 -457 871 -685 741 103 373 -35 701 789 127 -831 -941 -919 179],37
[84 428 438],0
[355 -721 -224 805 649 405 36 868 -709 224 -192 -622 298 907 -414],7
[-844 -863 284],1
[-297 -233 -26 -506 669 -759 757 349 -929 833 169 -883 -960 879 -815 -241 114 811 -608 -737 -271 -886 -145 -597 105 -397 830 883],21
[-37 667 -231],3
[-274 436 -216 -894 498 -556 -404 924 -820 606 752 962 168 -249 948 502 -874 712 873 -82 640],2
[-379 -831 347 -221 249 883 466 -468 -935 -581 -823 753 283 877 165 -99 -665 -483 -728 510 -865 -571 779 -441 -26 -415 -558 -939 -889 141 -53 824 -299 947 -633 550 73 -292],29
[138 122 -973 656 -534 611 40 -640 -541 824 468 -230 662 -972 306 -874 860 -412 -554 236 -136 77 50 622 374 -726 274 598 100 -887 -26 180 182 -445 731 -942 -640 -748 -166],7
[-43 -290 -431 -17 -215 886],4
[-826 542 -152 -336 -492 -454 -554 -932 -304 -968 756 152 416 772 -814 486 -416 -522 -724 738 938 -998 874 -676 394 -338 -790 -354 -842 964 -268 -630 -156 -672 -940 -108 18 -94 802 -939 388 306 -474 868 -362 690],1
[-1 -788 -726 -534 -960 -704 699 -618 296 939],3
[-594 -932 -770 602 58 110 -290 678 116 286 318 66 -302 -370 800 -960 994 972 -206 13 -334 172 -564 -824 672 -226 -234 4 -214 558 -414 212 -756 -144 -426 -186 633 -874 -16 -326 -462],2
[-292 -970 -816 527 -734 268 454 24 -959 623 -164 -688 727 -962 411 -573 970 388 401 499 -443 -991 -951 743 -708 -56 47 -710],13
[-493 -555 -943 -53 915 355 -375 -869 49 375 -433],11
[-31 246 139 310 123],3
[948 156 -750 378 -360 -146 149 -252 -894 -232 -899 587 -234 960 880 170 565 156 286 -964 -420 34 541 449 -308 182 852 -944 81],7
[-18 384 -496 316 -68 -563 902 -654 -859 -48 878 356 823 730 -296 976 278],3
[950 -146 -443],1
[25 686 927 -461 685 -253 915 -743 269 -217 -890 339 -529 -749 43 -69 -209 827 -903 -314 47 -593 395 -718 913],21
[180 -80 -220 -30 -574 792 262 -380 874 158 -72 -300 174 -612 -206 334 12 -184 200 -712 204 220 348 -764 968 940 938],0
[-381 -226 -466 -947 -826 -666 -380 15 -824 300 -957 -425 508 -617 -479 -590 575 -475 -280 9 70 158 -432],10
[-324 468 -868 -424 472 244 -716 -862 198 170 48 -46],0
[-238 -274 791 883 -238 980 -382 -306 880 -816 60 -422 338 -761 -220 598 415 -66 -105 952 -396 120 -82 994 613 -510 -561 -231],8
[-104 -484 628 -352 774 -28 -488 -134 -537 -264 -840 851 264 -428 -512 4 -516 688 -738 494 -324 442 0 -914 -706 242 -364 810 -746 -16 246 -224 -668 -76],2
[-555 -658 237 24 -949 -836 -76 498 -304 158 91 703 606],5
[401 -763 -755 179 -613 513 -571 -851 87 -831 889 787],12
[-476 448 535 -188 -420 991 517 445 347 -160 -446 -488 103 743 535 720 -985 679 -967 709 207 -359 -552 -45 541 519 -242 919 -333 385],20
[-714 567 -580 -122 -121 92 632 704 750 -440 -380 786 -800 -15 -478 874 -657 916 -310 -616 372 -434 790 -612 -534 882 -575 -408 -934 22 149 171],7
[551 443 165 865 215 311 -897 761 -841 -380 -997 305 51 -749 -837 -685 597 911 609 365 -121 -937 -755 -267 809 -567],25
[-22 -936 -416 910 -817 478 438 -851 -664 -340 -541],3
[-440 -833 428],1
[-682 -560 -354 947 362 -498 950 -944 -514 -928 604 -798 -132 -474 842 -282 189 -93 -568 834 -934 464 -74],3
[114 -182 536 -948 -320 38 736 692 605 -238 -87 387 -609 -545 1000 16 345 -772 -704],6
[-75],1
[164 680 88 69 -706 874 -875 354 93 251 -202 422 -962 37 -42 -373],6
[-660 758 -809 -438 756 -810 -615 389 280 -825 -720 818 -384 590 -28 -934 -542 226 -668 -424 -92 -861 -589 -303 625 213 130 886 820 36 238 156 -493 374 313 186 785 -364 835 715 -766 711 -341],16
[589 -717 -387 -112 -949 -209 181 -235 385 -301 665 -261 -933 -577 609 -863 -873 -265 137 397 293 111 233 573 -433 571 -317 -289 -253 623 895 707 407 -69 961 -764 -755 43 -157 -707 787 397 -351 416],41
[-660 113 434],1
[99 -762 -489 -538 -315 408 760 334 992 -288 -722 -54 -50 -398 178 810 376 306 -596],3
[431 149 709 -69 -825 -923 927 619],8
[115 33 713 -907 729 -822 792 -640 395 -778 408 471 -953 588 661 696 -529 248 825 -254 -576 -919 603 -318 -205 -967 316 -922 235 -142 611 -221 -931 194 990 168 -778 -385 -369],21
[962 908 -550 -407 477 -744 167 426 2 -818 -518 -453 538 214 -537 -220 -88 44 874 -790 -814 206 -256 -74 -578 132 759 234 420 -776 -38 912 -69 -16 -736 -708 -664 -559],8
[-989 407 -337 711 401 -685 -223 -573 227 -234 -298 755 374],10
[10 -904 -848 530 804 -412 -400 310 452],0
[807 522 -289 -890 442 834 -338 -795 157 806 507 -220 536 24 508 -734 707 -62],6
[558 -831 607 -910 524 825 54 -606 -876 877 794 466 -114 57 -74 -350 471 399 -461 727 -961 -815 964 946 -509 8 6 -576 597 191 -865 22 -437 -837 63 -273 137 409 -880 948 -987 36 14 -681],23
[-650 779 -451 -929 377 -284 101 947 -299 -69 688 121 -245 -588 -685 -421 -333 -786 -690 43 864 93 -189 53 -459 847 -588 507 645 241 -731 128 -409 505],25
[-411 -403 219 344 -585 -303 -920 507 -70 -312 -258 -825 -582 -822 946 -843 7 -579 -485 -686 -595 -425 -931 -280 704 909 -758 -763],16
[884 -638 210 878 -200 976 864 -556 -838 -706 586 -448 936 299 -84 272 -446 176 -622 748 226 -814 970 -906 -491 308 -88 -596 -222 -752 402 510 474 626 -300 962 -838],2
[-26 542 -700 -998 -784 338 -238 934 -116 -173 -590 -106 412 89 646 -336 592 -910 460 -98 462 -130 436 -546 -800 66 -138 -858 44 -100 -975 614 -848 -464 288 670 806 -681 980 -50 -412 916 486 -296 18 286 -594 774],4
[744 -602 -470 -460 140 632 -682 -916 -224 686 -270 846 -484 -982 -360 -108 852 526 320 -984 324 466 -322 852 -196 -382 -96 -586 750 462 -518 828 906 -68 -510 646 12 92],0
[342 846 962 920 94 938 -913 352 -175 -68 574 -691 -132 148 -982 -326 634 824 65 -271 -708 -974 385 -92 -198 -666 -708 590 358 771 -160 101 910 -760 -628 193 637 -916 322 -144 290],10
[402 -284 -503 704 -244 285 -876 -459 850 -803 -368 477 -729 -511 -546 -235 468 -465 -293 30 387 -413 537 -605 -675 -368 -903 476 -429],17
[760 -668 1000 -132 466 -149 -850 -750 -530 -867 122 74 374 -202 -576 -488 542 -70 122 -850 -548 -634 -692 -700 -576 -1000 978],2
[609 -175 421 -587 843 -289 359 349 -887 -519 -185 -885 -905 229 -765 -889 -561 319 739 -101 -75 -961 487 -145 757 -211 -325 -763 89 767],30
[976 831 -558 14 465 -999 941 327 917 -249 -465 -139 -903 -13 -77 927 885 -549 -67 839 -549 358],18
[210 -176 -122 622 -464],0
[-160 -114 750 873 557 144 -493 438 870 -984 974 -519 748 -859 234 -302 -378 12],5
[438 -545 842 931 -462 -259 619 -310],4
[-132 -352 -736 -834 300 -126 872 -860 -810 -416 304 774 184 742 -582 514 92 642 830],0
[-362 -305 -835 806 636 866 499 861 -579 139 -715 -577 448 -589 165 917 743 199 -387 -736 -810 -315 -667 -177 468 588 -652 667 473 -1 -264 344 143 -113 -1 887 150 420 -709 -403],26
[343],1
[740 233 619 -983 -991 -611 -560 542 -967 -25 988 517 487 339 -544 -445 -937 72 435 -627 403 -713 -107],17
[-866 -270 890 -958 456 -202 740 -918 894 972 850 -562 804 -676 -484 596 250 348 674 870 676 36 -152 -692 -580 -776 176 740 740 182 992 -356 794 974 -226 908 142 568 -332 -956 586 -656 308 386 -76 -764 602 108 8],0
[504 848 494 -232],0
[-613 514 537 -32 408 644 -774 -774 200 -636 487 760 944 -642 349 -490 -848 -388 -223 -917 -792 630 -550 485 316 -834 -303 -270 -200 914 933 -830 156 158 720 -344 -294 -446 188],9
[-269 117 -833 91],4
[765 733 984 476 403 -12 -130 -300 -44 312 746 -180],3
[-337 -523 309],3
[290 426 766 768 372 -684 -579 107 190 -577 917 522 -580 -461 285 -288],6
[-474 -96 110 -620 -608 -974 -424 50 -718 372 -982 172 34 456 -104 610 -646 230 -72 -426 -554 -134 314 890 -210 862 -778 926 -692 530 536 -348 114 -302 -590 330 -222 -876 -62 606 2 -682],0
[842 -691 -691 9 -852 -938 -13 -918 -373 -815 -548 -181 -968 113 187 644 -777 657 -774 -973 664 -206 567 47 441 -601 -819 34 489 889 557 -475 -911 -929 922 -247 765 207 -53 27 426 137],29
[263 -518 -445 -710 -414 164 -24 542 988 -447 485 -685 -182 72 -69 212 -714 -872 -14 924 236 80 -642 860 716 44 -148 -746 650 -692 -156 234 -128 582 -732 -536 -70 -362 682 674 -262 268 554 886 622 -694 801 -314 685],8
[-679 -773 -579 -577 -974 460 212 -153 634 -781 -842 895 -909 -333 852 -291 -187 -126 117 651 -940 598 977 -269 633 562 -274 66 508 -599 -566 571 -106 645 -537 -693 -374 -189 218 637 175 -795],25
[-643 -598 -151 823 -461 481 633 -767 568 -881 207 385 -97],11
[-539 -93 847 -762 136 -692 556 -520 -125 -440 131 739 866 -720 -836 698],6
[-515 -623 -243 341 -811 -58 29 -764 -455 131 75 -567 -93 246 61 -731 -884 509 137 -59 -923 -364 907 -816 293],19
[-333 -10 961 942],2
[265 -575 -81 -761],4
[-6 973 788 -385 -32 -630 184 -427 833 -374 -340 527 377 824 861 32 766 -351 -524 837 438 -238 -923 -49 -402 295 -314 -980 132 -986 -957 716 657 -76 -152 659 -659 212 434 -404 -974 -618 832 -404 -518 281 -547 269 806],19
[281 -405 -943 558 336 627 -607 609 301 126 313 259 -123 -775 676 405 -169 -817 -73 -899 -527 -557 -243 -687 743 -483 949 -265 447 -935 -947 989 33 435 -805 663 123 126 -507 909 521 -901 829 277 -475 -959],41
[754 150 -550 630 -516],0
[712 -85 116 672 -360 -494 -640 109 330 -742 726 812 830 300 316 -502 502 -632 -590 -784],2
[940 -336 207 -747 -806 -361 -457 -130 -572 -980 27 -952 371 689 831 251 230 948 560 -681 665 -619 -476 -455 -545 -923 935 -657 469 -391 492 -499 -975 -9 295 701 802 -937 657 -582 575 -312 335],28
[838 -826 164 -414 930 -714 -334 -586 -354 457 670 -254 842 -840 578 -94 164 -952 -24 606 302 374 844 -456 980 -646 340 544 102 -608 -846 286 -348 -338 -34],1
