train,,,
*lqH~Ld0${^,"=@""#5Gg>#RlT_|[))CxF98U=""y#)","5
]/q:cpeXT,X%n.FQE,}mHYB,,H",false
/rE$&[Z0:bW?SjD$,C;~lJD[6|N}.tkgN3)@'n%Z{+*8c<04Ec5)i9MY,"!4.""Tt_?[OQvC)`4
O>CQjV",false
" Dzq+5usoyx^?
KD7[8>~",-u[?ZrDM7{KpScH6J)Y(UYKNy<m4+N18I,"+LY>>dF>.c\V
#q=~dOX/",false
";Y[zjtSM-h}]""q",p4SU&2b`F0UMN?lv~sw)xNw4InT=A(\:5Ie,-5LFt0x.w\v[KFHk\ 9.oNHWbcFJK^*,false
"?]y4V3M,@","V/-^d>I%N[~:y Z]IpYBm4T-
6of7_""o_V*/H6""ZR3","/uy_.
hPD<%spYw>lY/YJ[&1LdH6a?&3e>",false
"i~E\B,n!RA+?};WDiF.>1A'aB+LZ*h T`kXu{|mZM87E*G","us9&cP8I[d\ksv|{p>|=kY4fgwPbK
BO> ~;-fJ",_,false
8Mt#ek''kY-%mVi46z#	DS	y,1#M16F*t'#t|..y,",oE5.p 5Yml\q",false
2)XfcrvGM:@#C*&\Tm//,"MT(|E^oN('ng,1>2~l^EI^21",,false
J|d6:b!^m<~k7,c,"v1t!'3o'KKQQ;JBqgG,/,t>M:j fO!""n.G:V
v@Z@)",false
uVGrw7[_,"3mW""/@8+kj~O4/D;
","}_-7,YS_m]R$ 2kuKfrxd""K	_-%(PPnfg<|diKTe",true
X0yLc3z,<kWSFZ& uc(,"^Vd{jz\;l2Mx#6/6.0/OBE,Z|DGI4^Y",true
xipLHQi,"^p9 d&-dq8:J:Q-m8cX Ab&IU
[;>4	<X~tS:a='""L+.<c~yu","n""nkg&WIh",false
"_""0afkzH'8><6dCU80B%gC 

",V	.o,=m}'ED|Z~7<gQ_<t8$t,false
"M!Kz?y<S:F
8s*4'","	
_CS?VV.K!c433]<2AhVBh&2eTh[u`T","sJC(g4T|z$"":s0|L9$"")93^}v",false
"vdsLSg
5cXAo
SYD9v rC>)?tWLC?]>~;Me#>6||b'=""j~|",3nv[j5*)\L,"(0oR+fx}""$_/w""-jm?[>^pZ2(kLc{?`0I4.",false
";n&KfXF'6K>= \LeZqQbs""0}7<{a[ZxU$Wd#JDm(",Wk7,$Wr}K@@tcVh5>~4GPd2cAqQ1(1}9lb	o$,false
'Sp 2%8[9~,xK8:ZyTV&YTNA'Z%j-H,Q]uuY1LpXKa*Ez`fLr5UZe5/cI:N;IN`t3}HqMG-3qq6}X,true
"@oT>08pA&3U:0IHV:eD^))DQVrSkH%Dr._c}I""2M=tIR",8Z;)RXO;?13,":h_h
]fPc{p",false
"6Cm9)=hT$ph'GQQj""i`Z%
owEI$-tNAkPqBU:~W3!FnW`",]m0,"LX%UZbx%MaBV""pBbR/sQbu	G;+z1oE?\=njEYW5s",false
"OQ
BP","BvA#LTs""@dN/rg,,f4P!,GJ11:(Ys",~$MVVS,false
"WO{Dem.O|n""Pfli~ <nRBm+.1O
""(_?","T.\q]	!?
F`Cw|=;&","hi:k>Z:,xdB",false
"|Yht^>cU&ICFp|
h","D""SECPK59'Uig_lSfa/Um$A]*F2",^[;7Sfpu@,false
"q8MSC%Ic3q,12L^Ql+h82#i>)'{Hq ]]?:/B@vHLQ",Gq-*wmD1.=EI,"LA&&jxX+&P
",false
"E[Me1iOcm2,x~nS;7a<Hc",btUZXucNJ:~2=Eu3QLds`MywN{k,I+8Sa	z{Y6E*FCa^'66idt,false
$*,YL5O&eep|)hm0TC0J+}aDK{mX_5rl!J>z,I_ZTK!Fpj&rBWIQTCC7V)Kz5>Jtx..&,false
"3BQ:
d=kj]|([l/~^BR>Ycu6m#p",jSyyqL?LvU>Y8Ek,"p73fP,+2JR=$`Q5G&vw/.g3^wFja@tt8$cNcgvho(K",false
 TwSQ.p-vzd0B[sb2Bs(t>@	Vr=2I#;n8j,,"u}rT""IPs",false
"		DDO](""z	pJTW&`6",F1Qf7HP9P+m}sygw2mGm'8P(NBbp%l,,false
,\;<`7_)VADSbJ5Y@%<l]R3bS;|qEr@7|\uN(>{M0v2,".Mp)I);G(iDV6#N>B`^&r#t%x4\98a\XBE2^,6)Sdf",false
"jyw
","MT""}|?<kt}~tc@""T=c~\",Yj!	=tg+,false
''{Or1^K,8vH`&IEg:	7L5$G.W}?\ALUhMQ$th0oYs;V_2S[2}|,vMd/I@`C;Kw;:#ym'{xphYTF>m>m,false
;|PTfBYOGoNjjp)Z^g	P]/jeWR/',<;bkx_$b4: :GFghO+C1L<p=3O,qvCeZ+;M[`Bi-D3|GKxhBK,false
Gj^zvK~^3W#\uf^RkBhzuF<n.Tj;2,"Zb,P*zr""[#,cln#s(=#wocC(g;hW!G'WMT*v\wrB","z)hyg*8]%LRU<*hInv,EMv0`Fs>&Av
j",false
"p1};j37VE6[""
h.%""lCwqhb#W~2d:h?\d(}2~e2i","916\>XGJXff)un$q>KUK?
%%qd$HXEhHN%vC6s,PE?{",pSaT@,false
